Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Saint Pierre and Miquelon,relative_humidity,76.47,82.86,79.74,89.19,87.13,89.73,93.66,86.49,82.99,80.54,75.74,83.12,74.78,72.12,75.62,82.09,90.34,90.38,92.82,91.4,84.3,83.96,76.58,74.62,74.8,74.97,76.65,86.85,85.86,88.88,90.94,89.58,83.47,80.06,79.1,75.28,72.87,74.29,82.58,83.88,91.01,91.47,90.6,87.76,83.29,77.81,76.41,73.12,76.95,73.21,74.5,83.82,88.77,92.12,93.17,85.87,79.79,81.78,75.67,77.54,73.88,72.78,74.88,79.71,87.87,88.04,88.82,93.13,81.9,74.57,73.5,74.04,73.75,76.56,75.26,82.05,89.2,90.31,90.96,83.68,83.29,80.48,82.34,73.95,73.96,75.6,77.37,85.44,87.38,90.78,92.01,87.4,83.98,79.86,75.07,73.87,75.89,76.23,82.92,81.58,83.7,86.97,93.87,91.05,75.78,74.62,77.24,74.66,75.91,73.06,74.96,84.65,86.77,91.05,91.52,87.97,83.38,79.26,76.18,74,75.55,76.22,76.86,82.01,86.84,93.86,92.23,86.31,83.04,78.4,74.88,81.19,76.72,75.18,76.13,88.25,85.86,91.49,91.36,88.48,84.94,78.28,78.68,71.49,74.83,74.42,77.9,86.95,86.05,91.56,91.73,91.06,81.68,82.81,75.16,78.91,78.9,72.52,77.13,81.58,85.01,91.3,96.46,87.13,85.45
Saint Vincent and the Grenadines,relative_humidity,76.08,76.02,78.14,82.31,81.4,82.6,83.47,82.5,81.61,81.08,82.34,79.19,78.64,78.45,77.22,81.1,82.17,82.17,83.28,82.6,80.75,82.38,83.43,77.62,76.4,77.58,79.14,79.35,83.27,79.79,81.67,83.23,79.07,81.71,80.29,78.87,76.44,76.02,77.1,81.13,82.44,82.67,81.6,82.84,81.98,82.6,81.04,79.85,78.51,79.18,78.32,78.18,77.53,80.87,81.31,82.8,81.49,80.99,82.37,78.77,80.15,78.87,77.71,79.41,78.61,81.5,81.75,81.58,80.66,81.35,81.37,79.92,78.13,79.11,79.51,80.95,81.24,81.86,82.86,81.09,82.58,81.96,82.92,80.33,77.83,76.66,79.87,78.14,81.4,82.06,83.21,83.16,81.82,82.66,81.78,80.03,81.77,76.03,79.02,79.15,79.51,81.63,82.01,81.4,81.07,81.21,81.37,76.29,76.86,76.27,78.3,79.16,80.6,82.19,82.14,82.34,80.91,80.24,79.74,79,78.6,76.93,74.46,76.68,78.13,80.15,81.54,82.7,79.54,81.1,82.33,79.35,76.69,76.16,78.24,78.62,79.24,80.86,82.11,81.49,79.83,78.76,79.65,77.35,76.25,76.98,77.09,77.22,78.94,81.4,81.27,82.07,81.31,82.14,82.93,77.08,77.72,76.37,74.73,78.47,79.92,81.67,82.89,82.24,78.29
Saint-Barthelemy,relative_humidity,74.3,78.39,79.66,77.37,81.36,82.13,82.53,81.19,81.97,81.06,74.99,74.86,76.9,76.8,74.82,76.83,80.46,80.51,82.55,82.25,81.89,80.42,81.71,75.52,77.28,76.79,80.15,77.32,82.43,78.47,80.69,79.87,80.24,81.24,78.79,75.35,75.58,74.34,75.49,79.57,82.3,82.18,82,81.93,81.77,80.62,80.26,79.58,78.11,78.56,75.52,78.35,78.48,81.35,80.51,82.36,81.4,81.15,81.25,78.41,79.9,79.15,74.44,78.77,77.98,79.8,79.81,80.59,79.95,81.78,79.76,80.07,77.47,79.07,77.06,80.15,81.69,80.79,82.43,80.99,81.19,81.99,81.49,79.95,75.46,75.58,78.44,77.91,81.79,80.34,82,81.92,83.73,81.72,80.01,78.55,79.24,75.35,75.11,79.04,80.48,80.46,80.82,80.74,80.9,80.23,78.98,75.63,74.84,76.71,75.12,75.77,80.85,81.26,81.15,81.83,81.44,77.18,80.42,80.44,79.37,77.33,75.84,76.52,78.55,79.37,80.97,81.25,80.77,80.3,78.58,77.88,76.36,75.44,76.61,76.41,78.66,81.09,81.01,80.33,80.33,78.37,79.09,77.84,74.1,77.57,77.47,75.05,80.09,78.8,80.75,80.57,81.62,80.28,80.02,74.77,76.78,75.46,73.88,79.51,79.33,81.42,80.79,81.47,79.27
Sao Tome and Principe,relative_humidity,82.76,81.71,79.19,81.98,84.54,84.34,82.81,83.93,82.3,84.31,84.33,83.11,81.17,81.1,80.24,79.76,84.53,83.33,82.64,82.63,83.44,84.58,84.25,84.74,82.72,82.38,81.9,82.57,83.64,83,79.99,80.19,82.7,83.94,84.75,83.11,83.28,82.01,79.69,81.54,84.04,84.38,81.77,80.26,83.76,84.42,84.85,83.93,83.74,82.83,81.19,80.09,82.9,83.61,83.32,83.39,84.43,84.49,84.32,84.29,83.42,82.65,81.1,81.95,83.94,84.18,85.07,84.86,84.45,85.06,84.32,83.71,83.47,83.97,83.18,82.23,82.9,82.53,82.41,82.67,84.42,85.7,84.85,83.44,83.46,82.14,82.23,82.13,84.03,84.22,82.74,84.07,84.17,84.73,84.77,84.65,82.59,83.13,81.09,80.42,82.5,81.57,83.55,82.44,83.83,84.76,85,83.77,83.18,82.55,81.22,82.63,83.87,80.53,84.74,83.07,83.93,83.61,83.16,83.4,81.99,82.3,81.01,80.8,80.9,82.25,81.06,81.17,82.38,83.46,84.16,83.92,82.3,81.76,80.54,80.89,80.15,82.45,79.38,82.36,82.77,83.26,83.05,83.39,82.15,80.15,80.89,81.32,81.72,81.3,80.46,81.7,82.96,84.21,83.47,82.14,81.19,81.26,79.91,80.46,81.79,81.16,84.41,83.8,83.23
Saudi Arabia,relative_humidity,44.55,37.27,29.16,31.58,25.77,19.41,22.63,23.19,23.4,27.41,31.25,39.11,56.41,40.73,31.71,29.38,23.82,19.73,20.27,22.92,23.59,29.11,43.26,43.2,43.61,37.13,29.67,31.76,20.4,17.62,20.61,22.21,22.43,28.45,44.6,55.08,44.18,38.04,32.9,31.9,28.83,18.37,21.06,24.39,24.91,28.05,50.65,47.23,57.02,41.33,36.12,26.46,23.06,18.7,20.13,23.1,25.62,31.82,42.79,51.7,41.21,35.4,36.33,23.81,23.13,19.05,18.83,21.73,23.8,32.75,51.51,55.06,50.6,39.41,37.6,37.43,23.61,19.3,23.01,23.33,24.31,24.56,37.53,48,42.12,41.26,38.57,25.77,24.2,18.18,19.67,22.63,22.09,27.17,41.09,39.07,40.04,36.35,28.73,33.65,25.7,20.37,20.68,22.75,23.71,36.1,57.18,53.97,45.39,44.45,32.7,31.52,24.45,19.77,20.13,22.14,25.14,32.37,48.01,49.03,44.86,37.84,32.59,32.02,22.97,18.98,23.48,22.93,21.41,23.95,44.05,52.59,44.37,42.37,27.1,23.84,19.21,18.04,24.87,22.13,23.8,28.08,36.92,45.61,48.94,36.65,26.72,23.68,19.11,18.54,24.69,26.48,23.4,25.93,44.21,53.29,62.14,37.53,36.5,35.89,25,19.37,16.74,20.48,20.65
Senegal,relative_humidity,30.25,37.39,30.92,40.19,42.59,57.28,72.69,79.05,82.54,69.81,45.29,43.91,33.64,26.79,32.56,35.68,44.88,57.21,67.48,77.95,77.07,62.91,43.82,28.83,26.62,25.49,30.69,38.12,46.5,57.36,73.7,79.89,80.88,69.45,54.76,31.68,29.27,26.87,35.11,39.07,41.73,58.37,69.74,80.38,79.65,68.45,46.96,39.2,34.6,25.33,30.44,33.87,46.53,55.59,65.91,76.57,77.54,65.77,48.89,34.41,26.99,31.59,29.59,37.12,44.13,52.33,67.65,79.08,80.21,71.86,45.84,33.39,32.06,23.71,29.74,37.01,41.46,54.09,71.38,78.31,79.55,63.81,45.7,34.16,26.34,28.07,30.78,30.31,47.9,57.62,71.81,77.24,75.28,61.09,43.67,32.59,28.53,33.26,29.25,33.19,37.98,53.69,71.26,75.69,79.58,64.84,46.14,29.29,28.46,24.26,30.74,32.46,40.77,49.52,66.07,73.34,78.52,65.24,43.12,31.84,25.1,24,27.2,32.93,40.78,56.5,73.46,78.97,81.86,68.1,43.9,38.02,28.18,27.99,33.81,36.72,41.25,55.23,65.96,80.15,77.6,66.15,49.54,31.5,28.04,28.1,30.9,35.6,45.09,63.68,74.16,81.4,81.97,73.24,45.63,41.62,32.27,32.96,34.74,38.35,44.34,56.32,72.62,78.64,79.63
Serbia,relative_humidity,84.34,82.69,68.89,71.26,71.73,74.73,71.32,67.29,72.87,81.1,77.49,83.83,86.75,81.15,71.05,61.09,70.74,66.33,64.41,58.16,59.33,71.56,79.6,83.36,82.54,81.74,58.05,65.95,71.46,59.29,54.73,46.91,56.54,72.73,81.48,85.79,83.71,82.82,74.57,63.96,65.85,71.92,60.09,57.46,67.2,73.89,82.68,82.67,84.01,74.98,68.63,74.81,73.9,69.38,72.56,72.61,80.79,80.03,83.89,84.54,83.04,78.78,72.37,58.64,68.28,66.13,55.83,58.32,69.55,82.39,77.55,88,83.23,77.18,74.72,63.59,71.87,71.39,65.37,70.53,69.54,80.73,78.83,78.15,81.16,75.46,64.87,64.47,70.86,62,55.18,53.97,65.41,71.72,82.42,81.6,81.11,83.62,77.17,61.67,66.92,74.52,76.26,68.49,65.22,65.69,79.01,85.71,86.58,72.54,55.76,63.61,75.37,72.9,65.31,59.52,63.06,67.87,80.51,84.15,82.66,70.65,66.3,51.44,66.69,73.64,68.68,68.94,62.93,78.43,87.43,86.97,84.2,74.78,67.65,67.07,63.66,62.25,61.32,59.34,63.69,77.21,84.08,86.24,80.84,72.69,57.77,64.68,59.77,64.82,54.26,65.7,76.75,76.13,87.24,86.8,86.7,74.08,67.69,72.7,76.21,77.47,65.85,68.07,67.02
Seychelles,relative_humidity,79.01,81.28,79.93,81.85,80.73,81.24,81.61,81.91,80.5,80.85,80.72,79.26,80.58,77.43,80.66,80.06,77.95,77.92,78.94,80.54,80.7,81.9,83.07,82.12,78.72,78.89,79.7,79.01,81.97,80.63,79.97,80.17,81.22,80.76,80.69,81.15,81.8,80.13,79.24,80.16,81.23,81.09,82.14,81.09,80.71,80.51,81.7,83.12,80.8,79.51,80.66,79.78,81.41,82.07,82.07,80.87,80.62,80.55,79.45,80.71,77.99,78.4,78.38,79,81.85,82.52,82.57,81.4,82.38,82.92,80.96,81.03,80.38,80.57,80.32,78.14,80.73,82.15,80.65,81.91,81.26,79.87,80.33,81.63,81.26,80.68,79.55,82,81.43,81.47,81.42,82.9,81.25,80.14,81.15,82.43,79.39,80.45,78.76,82.39,82.29,80.95,81.37,81.81,82.18,81.01,81.1,82.25,81.81,78.58,79.83,80.48,82.66,82.26,83.28,83.27,83.22,83.97,83.27,81.89,82,81.07,78.81,80.1,79.85,81.53,82.88,82.26,81.3,80.72,79.52,81.53,79.63,79.91,77.49,81.24,80.19,80.83,80.5,79.99,81.05,79.91,76.84,80.12,80.62,79.5,79.18,79.82,79.87,80.53,80.64,80.16,81.23,78.83,79.36,80.29,81.23,79.61,78.33,80.11,79.34,79.22,82.05,82.75,81.94
Sierra Leone,relative_humidity,67.15,68.12,77.62,80.68,86.62,86.55,86.58,88.39,88.96,86.92,84.6,79.61,67.09,64.12,75.91,78.8,85.61,87.06,87.1,87.96,87.75,85.88,86.92,72.15,61.88,58.98,66.24,73.13,84.7,87.46,89.05,89.01,88.83,86.93,86.79,72.42,58.01,64.01,73.35,73.6,84.4,85.93,87.15,87.94,88.53,87.27,85.61,72.39,75.24,68.26,62.57,70.69,84.72,86.5,87.84,88.68,87.83,87.31,87.32,76.18,67.1,68.6,65.83,78.03,85.58,87.77,87.14,87.97,88.31,87.05,84.44,67.58,62.52,59.6,65.9,72.27,83.37,87.03,88.8,89.73,89.39,86.84,86.18,76.06,68.81,66.07,71.2,74.97,84.95,87.66,87.83,87.59,87.58,86.04,86.09,74.87,63.62,60.86,73.73,78.54,78.8,87.75,89,88.25,89.07,86.82,84.98,74.92,64.35,58.51,62.12,76.25,84.02,88.01,89.27,90.77,88.85,87.29,86.29,75.56,61.83,60.18,69.39,78.98,85.16,86.05,89.55,88.69,88.13,85.88,81.88,79.23,68.06,69.88,71.24,76.24,79.6,84.48,88.45,87.74,86.44,86.99,84.3,74.04,61.38,61.23,62.02,69.73,82.08,84.99,86.52,89.59,88.94,86.63,83.35,75.72,65.78,65.56,68.76,76.55,83.29,87.42,87.32,88.34,87.43
Singapore,relative_humidity,82.72,81.08,81.49,82.8,82.59,80.99,80.94,81.67,81.94,81.97,83.4,83.72,84.8,81.23,83.32,82.37,82.48,82.02,81.23,81.69,81.08,83.64,84.76,84.88,84.08,83.95,83.11,82.7,82.91,80.78,81.29,81.07,81.69,82.47,84.36,85.86,83.27,86.18,82.29,82.19,81.71,78.27,81.46,81.81,82.25,83.1,83.27,84.43,80.04,78.81,79.22,82.17,82.78,81.56,82.23,82.22,79.51,80.69,83.87,84.18,80.95,80.34,81.34,82.63,82.58,80.88,81.22,81.32,81.55,81.47,83.97,84.28,84.89,84.07,82.12,82.12,82.14,80.33,80.81,81.27,81.05,82.14,84.25,83.52,84.44,83.69,82.57,83.17,83.3,81.04,80.75,81.45,81.52,81.74,83.77,83.05,85.24,80.37,82.14,83.17,82.89,81.9,81.53,81.19,80.22,83.37,84.05,84.64,81.92,79.7,78.26,81.13,83.33,83.41,79.29,79.09,80.55,83.08,83.36,84.13,83.29,81.65,81.18,81.67,82.03,82.33,82.42,81.24,82.57,80.95,84.47,83.48,83.54,78.13,81.88,81.76,83,80.66,79.17,82.28,80.72,81.23,82.25,83.27,80.6,83.25,82.53,82.02,80.48,81.51,80.56,81.31,80.4,82.15,83.37,83.57,84.78,83.6,84.4,83.05,81.41,81.71,81.08,81.18,79.97
Sint Maarten (Dutch part),relative_humidity,74.49,78.5,79.47,77.34,81.36,82.19,82.57,81.09,81.93,80.95,75.07,74.64,76.92,76.79,74.77,76.62,80.49,80.56,82.6,82.27,81.84,80.44,81.72,75.32,77.35,76.8,80.16,77.25,82.4,78.49,80.64,80,80.09,81.12,78.71,75.45,75.52,74.47,75.51,79.5,82.29,82.17,82.05,81.96,81.82,80.51,80.28,79.74,78.1,78.56,75.62,78.43,78.63,81.39,80.59,82.35,81.28,81.11,81.24,78.28,79.87,79.04,74.34,78.73,78.15,79.92,79.91,80.62,79.94,81.73,79.74,80.03,77.32,79.03,77.07,79.97,81.61,80.71,82.38,80.95,81.11,81.89,81.53,79.95,75.46,75.65,78.5,78.04,81.77,80.34,81.91,81.86,83.66,81.69,80.11,78.59,79.21,75.41,75.32,78.96,80.47,80.54,80.78,80.72,80.9,80.15,78.95,75.67,74.89,76.71,75.12,75.68,80.87,81.2,81.04,81.69,81.38,77.33,80.15,80.33,79.52,77.3,76.02,76.46,78.68,79.42,80.93,81.24,80.7,80.36,78.64,77.81,76.35,75.54,76.41,76.39,78.61,81.13,80.95,80.18,80.07,78.24,78.99,77.78,74.2,77.52,77.53,75.04,80.15,78.76,80.73,80.61,81.77,80.23,80.04,74.78,76.86,75.39,73.79,79.27,79.33,81.41,80.84,81.41,79.25
Slovak Republic,relative_humidity,82.41,82.85,66.88,68.4,82.52,74.35,71.88,76.94,82.94,80.53,84.38,86.91,88.1,77.6,66.11,61.13,64.11,72.33,77.87,71.96,68.53,75.98,83.05,88.68,82.35,71.64,61.69,63.09,62.02,71.89,69.79,63.32,69.85,81.95,87.76,87.52,87.16,85.62,74.71,67.09,75.17,76.61,63.54,61.79,75,77.36,86.15,85.38,86.99,82.33,65.99,72.25,72.39,62.59,72.41,77.45,81.23,85.5,87.65,83.7,83.78,79.97,68.57,59.08,72.18,66.95,60.8,63.35,72.26,83.56,82.71,90.91,85.15,82.97,73.78,67.66,68.79,69.79,70.09,72.59,74.3,84.39,83.88,84.99,80.96,82.27,68.79,68.92,69.98,62.67,67.49,64.9,77.73,81.26,85.3,86.47,85.75,78.95,74.47,62.54,66.69,72.4,68.08,66.88,70.44,72.82,81.46,87.3,83.1,73.65,64.23,60.86,78,68.2,64.7,71.2,73.41,77.84,87.89,85.64,87.42,74.22,64,48.42,65.52,77.75,70.36,70.41,75.78,87.22,89.25,89.05,85.58,81.9,66.37,67.14,70.41,62.07,67.81,76.09,74.03,73.56,86.53,85.26,78.11,72.56,52.71,66.39,62.18,59.65,58,66.12,78.1,82.34,89.58,88.55,88.2,76.99,66.51,69.52,69.16,69.43,66.42,74.33,74.16
Slovenia,relative_humidity,85.78,83.21,73.26,69.96,73.8,69.69,68.49,78.4,82.16,82.76,88.25,82.33,82.65,75.62,68.4,62.52,65.13,73.36,71.24,69.45,72.44,78.29,85.09,85.91,75.05,70.65,62.27,70.96,68.89,70.93,70.1,63.45,77.6,85.46,87.17,85.2,86.64,83.84,79.31,71.06,75.85,69.58,62.87,63.53,79.04,81.58,83.15,84.3,89.42,86.91,66.65,72.63,68.97,68.47,75.49,78.56,83.95,81.94,89.5,83.41,81.58,79.46,66.31,60.18,71.74,68.23,70.15,72.05,75.3,85.7,79.06,86.83,82.41,83.93,74.01,67.93,72.71,76.06,71.78,72.79,76.22,82.88,83.96,76.48,75.26,79.6,64.21,65.45,68.8,67.66,63.84,65.51,82.24,76.25,83.11,83.59,84.16,81.14,78.95,66.13,75.86,72.35,72.89,71.44,76.32,79.91,86.24,81.83,75.8,67.62,64.27,70.78,76.04,67.85,70.72,74.5,77.18,80.09,90.34,82.64,80.33,68.02,65.39,52.83,66.57,73.51,70.98,76.73,76.46,83.03,84.11,90.97,84.34,73.7,62.48,66.88,73.65,64.79,68.46,73.36,72.35,79.66,86.85,86.59,77.67,70.9,53.67,67.89,71.44,69.21,59.75,65.99,78.04,82.24,86.88,90.6,84.78,73.45,69.65,68.77,74.83,71.93,75.37,76.66,76.69
Solomon Islands,relative_humidity,83.67,84.2,85,83.21,84.03,84.19,84.41,84.87,85.15,83.39,82.71,82.83,82.25,83.41,83.47,82.95,84.04,83.79,83.83,83.76,82.82,83.33,82.61,81.39,83.92,83.94,84.28,83.44,83.82,83.03,84.91,84.63,84.88,83.56,82.28,82.36,83.03,81.45,85.54,83.71,84.42,84.92,84.99,83.6,82.61,84.3,82.57,83.04,82.94,84.15,81.89,84.92,83.57,84.7,82.81,83.69,84.29,84.06,82.25,82.96,83.78,83,83.41,84.07,85.01,84.58,84.64,78.54,80.63,81.5,83.21,83.66,80.47,85.2,82.93,83.48,83.73,82.03,82.75,83.82,84.24,82.5,84.33,84.13,83.74,84.38,82.96,84.05,83.76,85.7,84.19,83.46,85.05,83.99,83.44,83.31,82.73,81.29,84.73,83.79,84.09,84.11,85.28,83.08,84.86,83.5,84.05,83.86,83.32,83.69,82.52,84.62,83.31,84.73,84.51,85.72,84.17,84.02,83.18,82.56,83.81,84.95,84,83.51,83.41,83.82,84.82,84.1,84.43,82.64,82.13,82.67,79.93,85.34,82.58,83.53,83.61,83.5,84.21,82.1,84.7,82.08,81.75,84.74,84.17,83.48,81.17,82.56,81.14,83.11,80.6,82.62,81.75,80.38,81.95,82.01,81.83,82.1,82,80.74,83.99,83.27,84.7,84.32,82.99
Somalia,relative_humidity,54.88,57.66,58.38,66.34,68.8,56.93,54.68,53.96,55.06,57.42,55.33,54.14,55.98,52.87,51.97,58.41,70.33,55,54.31,51.57,54.21,67.54,70.43,57.48,55.8,53.78,51.69,62.37,68.82,53.9,52.49,51.79,53.82,68.93,66.73,62.96,57.73,54.49,62.56,73.53,62.76,54.71,54.27,53.57,53.69,69.4,72.5,55.5,56.25,55.39,57.85,58.68,68.29,55.31,53.27,53.59,55.41,67.21,67.35,54.82,52.76,54.3,56.42,67.48,69.2,54.45,53.64,54.94,54.52,70.98,71.11,59.84,57,52.22,55.76,63.19,64.64,54.18,52.73,52.75,52.97,59.06,62.5,58.92,52.57,57.8,53.96,58.41,66.79,55.06,53.02,52.79,55.81,62.07,66.79,51.09,52.77,56.79,55.65,72.95,72.11,57.25,54,53.82,57.46,65.02,66.08,59.58,56.18,56.83,55.44,60.48,68.2,57.98,54.22,52.56,55.79,73.08,73.17,65.84,59.35,55.6,62.47,69,64.15,53.69,54.24,55.06,54.79,59.16,64.64,58.22,52.72,53.35,52.63,61.66,61.57,53.29,53.54,53.18,54.85,59.31,56.32,58.72,56.11,53.5,54.42,58.15,56.75,52.86,53.84,53.18,53.96,62.02,63.75,58.71,57.82,53.36,65,67.12,63.73,55.71,54.35,52.89,55.07
South Africa,relative_humidity,61.88,56.34,59.35,63.32,58.22,53.17,50.18,42.6,40.96,45.18,51.67,56.4,64.91,64.27,61.24,64.76,63.81,59.42,55.55,50.31,41.05,43.81,45.55,53.56,51.76,57.46,54.51,56,49.99,55.44,52.06,45.3,48.19,51.27,45.57,58.9,52.38,49.74,53.15,55.35,50.47,49.79,53.48,45.31,39,45.25,46.06,57.14,53.27,60.44,62.32,55.49,55.2,49.53,47.37,48.59,39.72,45.08,53.33,53.99,50.96,48.53,54.95,56.13,46.27,56.91,55.41,44.44,49.55,41.15,39.74,42.63,52.9,49.39,53.83,55.29,58.33,54.26,51.59,41.61,44.43,41.27,47.92,46.71,57.21,63.12,51.53,55.54,52.44,49.96,45.73,43.78,40.67,47.09,44.24,48.2,47.67,57.23,57.72,62.83,56.17,50.84,51.49,46.01,40.61,40.42,40.4,44.53,47.48,54.95,53.94,59.86,52.47,47.86,42.96,40.14,37.28,37.71,42.77,51.38,55.44,59.11,57.91,60.55,49.36,49.4,42.31,43.41,44.28,46.42,52.35,55.23,62.54,59.96,57.33,51.75,52.71,52.73,45.71,47.64,43.87,48.46,50.07,61.18,60.3,58,64.45,64.67,59.28,56.55,55.81,49.64,44.88,48.25,56.43,58.53,52.42,61.84,58.57,51.4,60.15,57.7,53.44,45.07,43.8
South Georgia and the South Sandwich Islands,relative_humidity,86.92,86.86,86.79,85.26,84.22,86.63,81.71,84.06,85.88,87.93,87.83,87.31,87.92,87.92,86.58,84.34,81.6,83.32,79.26,78.73,81.4,84.67,88.59,89.32,86.17,84.13,84.83,84.26,83.12,82.96,82.53,84.77,84.69,84.64,85.19,82,85.31,86.82,86.87,88.61,83.95,87.73,85.43,83.46,82.24,88.04,85.84,84.41,86.24,86.32,86.18,82.52,83.14,85.9,84.22,81.56,84.64,86.73,87.17,86.63,85.28,88.5,85.17,83.18,82.65,81.52,82.08,82,81.4,83.77,85.98,87.42,86.04,86.01,89.3,83.18,79.8,85.76,79.7,78.49,87.38,85.58,88.1,86.15,87.82,88.03,83.72,80.85,83.17,83.36,84.46,83.59,86.05,85.35,85.35,89.21,87.76,89.3,87.15,85.27,79.55,81.38,82.15,84.91,85.19,82.25,88.61,89.07,87.99,87.29,85.52,84.71,82.61,82.08,80.54,81.58,87.38,85.76,90.27,87.89,85.75,87.11,84.13,83.19,77.61,84.33,76.98,84.99,85.1,84.62,88.71,89.86,89.01,88.59,85.54,86.84,84.66,79.71,80.71,82.75,87.12,86.82,87.16,89.03,87.74,87.14,85.98,86.81,81.67,82.41,81.86,83.77,85.71,88.14,89.39,85.46,88.71,87.93,86.57,87.58,84.82,84.39,78.54,81.62,81.75
South Sudan,relative_humidity,27.75,32.91,37.09,46.79,67.51,70.2,76.61,78.6,78.82,76.08,59.68,36.22,27.67,24.49,29.07,45.76,61.39,70.29,74.36,80.05,79.65,76.75,52.95,33.81,23.4,23.97,23.73,46.13,65.09,71.02,80.64,82.03,80.6,74.83,60.51,37.3,28.6,23.77,37.56,44.53,61.64,66.9,77.08,79.8,78.99,73.87,56.4,32.07,24.51,20.05,38.02,59.15,68.14,70.81,72.12,78.53,77.45,76.16,51.41,29.59,21.02,20.79,33.07,43.46,64.86,71.29,69.16,71.97,65.66,69.74,54.03,32.36,21.42,17.94,35.75,53.51,65.91,66.82,75.78,74.94,71.12,61.51,42.8,29.85,19.45,20.96,28.67,45.07,62.11,66.98,76.05,77.61,78.24,68.76,46.38,25.78,18.98,29.38,40.02,50.94,63.16,70.19,70.79,74.72,70.1,63.05,41,31.23,24.29,25.99,24.23,41.43,58.55,78.05,77.21,79.64,77.88,79.39,61.24,39.88,25.33,25.2,32.26,39.04,58.98,66.55,77.42,80.33,79.93,75.72,49.47,32.48,24.77,18.23,29.99,39.85,61,58.07,74.75,75.1,76.81,64.12,41.59,29.41,25.29,16.97,23.76,45.59,48.76,58.64,72.95,80.28,77.2,68,44.31,32.68,24.02,20.5,33.89,42.38,47.76,67.37,66.59,64.55,65.2
Spain,relative_humidity,78.53,75.45,69.09,67.91,62.63,62.75,54.39,54.77,61.91,66.15,75.61,75.86,78.14,70.62,71.51,65.59,65.22,58.19,55.11,55.6,57.33,60.1,78.38,75.24,74.14,56.69,56.7,68.19,58.89,53.3,50.6,49.77,58.23,70.65,78.69,78.01,76.37,71.67,74.77,67.64,64.69,58.79,53.64,54.41,61.73,70.24,70.75,73.61,79.46,75.36,66.07,67.22,57.75,56.99,56.49,56.72,66.34,68.81,79.4,76.84,72.78,72.38,66.29,65.23,55.29,55.07,51.21,57.11,62.03,73.06,74.59,75.72,79.8,73.5,68.31,69.42,65.94,56.39,52.62,53.04,57.34,69.66,76.74,81.11,72.82,74.56,67.46,57.62,59.72,54.27,52.86,53.64,56.78,60.59,65.4,74.49,77.51,70.69,72.31,69.32,67.65,64.88,57.14,55.09,63.7,69.57,80.3,78.81,71.28,65.01,59.28,68.52,57.45,52.57,54,55.13,63.06,68.47,76.17,77.43,77.09,71.51,70.54,74.92,63.73,59.25,52.92,53.74,58.82,66,77.23,77.22,76.56,74.29,64.91,68.87,60.88,60.11,52.96,54.24,66.12,66.05,72.79,77.36,68.21,66.09,74.68,66.8,57.63,53.11,48.44,52.54,60.24,65.66,74.32,81.41,73.26,65.15,61.54,52.58,59.61,64.46,53.3,49.74,65.32
