Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Saint Kitts and Nevis,heat_index,25.8,25.82,26.82,27.18,29.62,30.99,31.41,32.11,31.33,30.04,27.72,25.67,25.25,24.66,24.43,25.31,27.5,31.39,29.63,30.53,30.38,29.91,27.72,25.65,24.94,24.85,24.56,25.52,26.57,30.33,30.2,30.76,30.78,29.89,29.51,25.89,25.19,24.9,25.02,25.32,26.2,27.53,28.94,30.52,31.1,30.54,27.55,25.8,25.19,24.81,25.08,25.29,25.95,27.58,29.16,29.85,30.24,30.11,28.29,25.78,25.35,25.28,24.96,25.42,26.74,28.27,29.28,30.52,31.38,31.3,28.76,26.4,25.36,25.21,25.12,26.34,27.41,29.93,30.34,31.47,31.26,30.85,29,26.75,25.1,25.21,25.07,25.45,27.03,29.03,30.58,31.68,31.3,29.55,28.7,26.18,25.39,24.58,25.05,25.37,25.65,27.96,28.83,29.5,30.54,29.14,27.6,25.79,24.91,24.9,25.03,25.28,26.05,29.31,30.47,31.2,31.97,31.08,28.21,27.44,25.43,25.28,25.12,26.3,28.13,30.47,31.03,31.74,31.37,29.94,27.85,25.72,25.35,25.12,24.91,25.42,26.75,27.86,29.81,30.47,31.23,30.88,28.33,26.34,25.23,24.78,24.97,25.2,26.92,29.3,29.65,30.69,30.85,30.16,27.85,25.68,25.02,24.63,24.98,25.32,29.02,31.66,32.37,33.28,33.5
Saint Lucia,heat_index,26.12,26.48,28.53,28.71,30.69,30.97,30.54,31.03,30.61,30.35,28.18,27.04,25.88,25.5,25.44,25.95,29.68,30.7,28.54,29.49,30.35,29.29,27.29,26.09,25.55,25.23,25.52,26.31,26.97,29.95,29.36,28.72,30.95,29.79,30,27.02,25.72,25.54,26.23,25.95,27.42,27.91,29.13,29.19,30.52,29.67,28.26,26.3,25.34,25.18,25.23,26.01,27.18,28.84,28.81,28.64,29.61,30.13,28.01,27.05,25.67,25.64,25.22,25.88,26.95,27.99,28.49,30.28,31.34,31.58,28.78,27.05,25.57,25.59,25.72,28.14,29.55,29.35,29.45,31.05,30.97,30.92,29.18,27.16,25.5,25.59,25.5,27.22,29.1,29.32,29.56,30.81,31.11,29.69,28.9,26.83,25.65,24.95,25.63,25.79,26.65,28.16,28.59,28.81,30.78,28.92,27.59,25.77,25.17,25.29,25.39,25.85,28.02,30.08,29.5,30.18,31.4,30.39,29.57,28.52,25.95,25.7,25.65,27.04,29.27,30.36,30.1,31.02,31.32,29.32,26.91,26.31,25.75,25.3,25.4,26.56,27.71,28.34,29.07,29.87,31.24,30.68,28.61,27.27,25.25,25.3,25.48,25.86,27.77,28.82,29.14,29.72,30.09,29.79,27.14,25.95,25.2,25,25.5,26.31,29.43,31.15,30.99,32.63,33.07
Saint Pierre and Miquelon,heat_index,-0.748,-0.8763,0.4671,2.586,4.823,8.365,14.47,16.75,14.77,9.976,5.688,4.639,1.06,-1.325,-0.1703,2.17,5.27,8.546,12.68,14.42,14.23,9.966,5.583,2.207,0.2003,-1.119,-0.3635,3.482,6.842,9.675,15.4,18.12,15.63,11.27,6.969,3.01,-1.688,-1.511,0.4685,2.102,5.844,9.223,14.9,17.25,15.15,9.965,5.64,-0.5421,-1.731,-2.974,-3.017,1.227,3.865,8.535,15.19,17.5,14.52,11.19,6.091,2.215,-1.399,-3.023,-2.472,0.2372,4.874,8.129,12.07,16.09,14.99,9.959,4.72,1.713,-0.8277,-0.3699,-1.068,1.436,5.359,9.227,13.99,16.91,13.33,9.872,7.458,1.005,-0.7626,-1.53,-1.078,1.268,3.812,7.844,12.77,16.19,14.52,10.79,6.322,1.956,-0.2557,-1.148,0.7467,1.596,4.277,6.766,12.16,16.83,14.1,9.16,4.376,0.4445,-0.9251,-3.979,-1.54,1.181,3.374,7.257,12.26,16.56,12.91,9.11,5.834,1.608,-1.521,-1.605,-0.674,1.51,4.104,8.782,13.65,16.93,14.6,10.31,6.156,3.977,0.9237,-0.4628,0.07021,3.289,4.848,9.18,13.03,16.89,15.63,10.98,7.841,2.701,0.5277,-0.5756,0.06913,2.696,5.402,9.833,14.76,17.6,15.53,12.01,6.159,2.55,1.442,-2.941,-0.4705,1.693,4.292,8.249,15,17.38,16.17
Saint Vincent and the Grenadines,heat_index,26.4,26.15,28.66,29.01,30.8,30.92,30.6,30.83,30.63,30.96,28.79,27.62,26.15,25.56,25.51,25.97,29.87,30.48,28.74,29.84,30.99,29.31,27.81,27.1,25.71,25.31,25.61,26.52,27.25,29.8,28.82,28.65,31.17,30.36,30.42,27.52,25.89,25.65,26.51,26.06,27.67,27.82,29.02,28.95,30.84,29.95,28.32,26.46,25.5,25.25,25.28,25.93,27.07,28.55,28.16,28.81,30.09,30.6,28.39,27.5,25.76,25.69,25.3,25.95,26.56,27.11,27.92,30.13,31.58,31.72,29.63,27.75,25.62,25.68,25.87,28.19,29.51,29.51,29.67,31.09,31.14,31.55,29.97,28.06,25.67,25.7,25.67,27.51,29.17,28.94,29.22,30.91,31.47,29.87,29.27,27.39,25.77,25.15,25.73,25.99,26.6,27.6,28.46,29.16,30.75,29.52,28.69,26.01,25.41,25.42,25.49,26.04,28.63,30.05,29.54,30.13,31.85,30.92,30.26,29.02,26.09,25.88,25.81,27.02,29.6,30.24,30.21,30.85,31.55,30.5,28.28,27.03,25.92,25.54,25.48,26.43,27.75,28.52,28.97,30.01,31.38,31.11,28.9,27.69,25.44,25.43,25.67,26.09,28.08,28.25,29.17,29.69,30.68,30.22,27.53,26,25.39,25.14,25.63,26.31,29.4,31.23,31.21,32.89,33.31
Saint-Barthelemy,heat_index,25.73,25.62,26.54,27.02,29.56,30.8,31.37,32.15,31.43,30.05,27.55,25.53,25.25,24.56,24.31,25.19,27.06,31.15,30,30.75,30.4,29.96,27.44,25.61,24.79,24.75,24.4,25.48,26.15,30.24,30.24,30.84,30.81,29.83,29.36,25.87,25.12,24.79,24.86,25.23,25.92,27.35,29.06,30.62,31.18,30.54,27.14,25.7,25.13,24.78,24.99,25.25,25.88,27.61,29.17,29.77,30.42,29.97,28.27,25.65,25.3,25.24,24.97,25.37,26.72,28.5,29.53,30.64,31.4,31.29,28.71,26.27,25.3,25.11,25.09,26.09,26.96,29.95,30.28,31.52,31.44,30.82,28.62,26.7,25.07,25.13,24.97,25.35,26.47,29.21,30.73,31.74,31.2,29.45,28.5,26.16,25.35,24.51,24.92,25.3,25.56,27.79,29.13,29.76,30.6,29.03,27.47,25.8,24.92,24.85,25.01,25.23,26.11,29.41,30.5,31.31,31.98,31.02,28.03,27.42,25.38,25.27,25.1,26.18,27.94,30.37,31.14,31.8,31.45,30.1,27.7,25.7,25.26,25.12,24.83,25.37,26.8,27.75,30.1,30.69,31.19,30.84,28.6,26.39,25.25,24.69,24.98,25.11,26.48,29.3,29.77,30.86,31,30.14,27.65,25.68,24.98,24.69,24.92,25.25,28.84,31.71,32.57,33.33,33.6
Sao Tome and Principe,heat_index,27.93,31.12,31.83,31.09,26.45,24.21,23.82,23.79,24.79,25.57,25.8,26.53,27.09,28.21,30.06,30.58,26.63,24.35,23.52,24.12,24.85,25.3,25.61,25.58,25.99,26.38,29.43,28.83,26.86,25.12,24.37,24.32,25.06,25.53,25.77,26.56,28.25,29.49,31.2,29.98,27.08,24.35,23.41,23.59,24.44,25.11,25.55,25.86,26.62,28,29.26,30.37,28.63,25.13,22.93,23.69,24.25,25.2,25.63,25.72,26.1,28.16,30.11,29.29,28.34,23.8,23.45,23.7,24.4,25.36,25.82,26.13,28.39,30.03,31.32,31.45,28.43,25.43,24.67,24.37,24.84,25.57,26.37,27.38,27.74,29.83,30.77,30.6,27.51,25.32,23.67,24.06,24.83,25.51,25.81,26.14,26.58,29.16,29.99,29.39,27.33,25.38,24.34,24.3,25.02,25.77,26.12,26.43,28.34,29.97,30.9,31.14,28.85,25.36,24.63,24.7,25.41,25.82,27.33,27.64,30.17,31.23,31.79,30.91,29.99,25.02,24.55,24.65,24.87,25.55,25.88,26.13,27.4,29.69,29.49,30.62,29.13,26,25.07,25.09,25.38,25.96,26.2,27.29,27.52,29.84,30.37,29.88,28.12,25.07,24.01,24.2,24.92,25.55,25.96,26.86,27.49,30.24,30.52,30.36,29.48,25.73,24.35,24.62,25.33
Saudi Arabia,heat_index,18.85,21.26,24.45,28.43,32.01,35.39,36.51,37.9,34.47,30.08,23.21,18.69,17.44,19.98,21.88,26.98,31.8,34.47,35.93,35.87,33.2,28.72,21.39,17.3,17.28,19.17,21.42,26.92,32.74,34.7,36.55,36.02,33.11,29.25,23.47,19.42,18.35,20.32,23.9,26.84,30.93,33.52,35.8,35.23,33.58,28.13,23.37,18.07,17.58,19.06,23.75,28.73,31.89,34.25,35.43,36.42,33.77,29.49,22.52,19.68,17.4,20.78,24.18,27.39,32.79,34.22,35.74,37.48,35.26,31.08,24.05,18.01,17.61,19.83,24.9,26.96,32.73,35.17,36.65,36.92,34.88,29.01,23.39,20.02,18.92,17.69,23.43,28.8,33.11,35.41,37.22,38.04,34.75,29.95,24.17,18.8,17.29,21.19,25.43,27.41,32.11,35.56,36.12,36.01,35.92,29.57,22.91,20.02,19.47,19.67,21.81,26.2,32.06,35.93,36.03,36.1,35.03,31.07,23.85,19.81,16.71,19.7,22.96,27.57,31.9,34.93,36.64,35.83,34.99,28.69,24.26,19.7,18.57,19.8,24.86,28.24,33.23,35.91,37.07,37.19,34.27,30.41,24.37,19.8,17.59,19.57,23.15,28.96,32.01,35.61,36.16,37.2,34.45,29.66,25.09,19.87,17.62,19.72,23.36,26.15,31.4,35.07,36.58,37.57,35.9
Senegal,heat_index,24.67,26.09,27.84,27.81,29.24,30.87,31.48,32.01,31.2,32.24,28.17,26.23,24.52,24.53,25.77,27.03,27.61,29.95,31.2,31.21,32.64,32.73,27.88,24.61,23.98,24.01,26.37,26.58,28.57,30.24,31.07,30.99,31.42,33.08,29.92,24.33,23.64,25.54,27,26.4,29.07,30.09,31.61,30.34,31.73,32.63,27.78,24.72,23.62,23.93,25.2,27.04,27.66,30.56,31.64,31.04,31.93,33.1,28.14,24.77,23.51,24.31,25.43,26.96,28.54,29.93,31.42,31.74,31.76,32.44,28.88,24.84,25.9,25.7,25.88,27.18,27.28,28.95,29.97,31.42,31.93,32.83,28.7,25.88,24,24.59,27.12,28.13,28.56,30.26,31.13,31.38,32.94,33.62,28.99,24.24,23.11,23.06,26.88,26.13,26.36,28.67,30.33,30.17,30.68,32,26.93,25.08,23.78,25.14,25.11,26.69,26.72,28.61,30.4,30.74,32.58,32.05,27.88,25.06,24.5,27.62,27.28,27.95,28.22,30.97,31.49,32.37,31.48,33.04,28.67,25.36,24.62,25.14,25.67,27.38,27.37,30.57,31.15,31.44,33.23,32.8,29.58,26.16,25.93,25.57,25.24,26.79,28.53,30.64,31.4,31.36,31.27,32.52,27.47,25.4,24.4,24.79,26.81,27.73,29.66,32.01,33.75,32.9,34.23
Serbia,heat_index,-0.03549,2.278,6.957,12.18,16.72,20.28,22.96,22.59,16.51,9.289,10.27,1.293,-0.09892,-0.03615,6.165,12.51,16.07,20.72,22.42,23.11,20.68,10.51,2.896,3.347,0.4457,-4.505,7.982,12.7,16.34,22.89,25.31,24.08,19.93,13.22,8.956,0.3422,2.09,3.691,5.752,13.32,17.59,20.07,22.44,23.57,16.25,13.42,8.565,1.325,3.602,6.157,9.46,12.45,15.66,19.76,21.74,21.28,17.08,12.65,8.375,2.826,2.024,2.784,6.658,11.42,17.58,20.19,24.77,24.08,19.2,11.51,7.436,2.72,0.4326,7.677,7.703,13.99,15.85,21.39,22.74,20.88,17.91,10.44,6.244,-0.3899,-5.13,3.91,9.836,11.09,16.84,22.51,23.82,24.04,17.4,12.12,6.772,3.287,3.125,1.569,5.555,16.42,19.39,20.66,21.53,23.3,18.03,14.17,7.449,1.4,-0.6281,3.927,9.395,12.89,14.45,22.48,22.46,23.92,18.34,14,11.09,4.035,0.3083,5.598,7.567,12.16,15.53,19.76,21.84,22.92,19.32,12.83,6.081,4.668,2.412,4.719,5.282,9.199,16.07,21.93,24.69,22.19,17.44,10.07,7.418,2.992,0.5859,5.046,4.996,10.78,18.07,22.52,23.76,23.25,16.66,13.4,8.307,4.976,4.43,3.261,8.383,9.845,16.03,19.99,24.26,23.04,20.3
Seychelles,heat_index,29.39,30.19,31.23,32.06,30.45,27.83,25.33,25.25,25.53,26.16,26.67,26.51,26.7,28.76,28.39,30.24,30.24,26.45,25.97,25.79,26.73,25.89,26.67,27.76,27.96,29.23,29.64,30.75,30.08,26.72,25.41,25.88,26.6,26.31,27.77,28.02,27.88,29,31.06,31.48,29.08,25.53,24.79,25.14,26.19,27.65,27.71,26.42,27.06,28.49,29.59,31.11,30.61,26.73,25.31,25.1,26.01,28.14,28.39,27.35,27.56,28.92,30.53,31.49,30.78,27.54,25.54,25.82,27.05,29.05,29.28,29.02,30.78,30.79,32.52,32.89,30.78,26.64,24.88,24.95,25.4,26.9,27.63,27.68,27.82,28.78,30.29,31.02,30.22,26.22,25.51,25.56,26.08,28.18,27.49,26.95,28.03,28.89,30.79,30.06,29.31,26.38,25.01,24.9,25.65,27.25,28.65,27.71,27.93,30.35,31.52,32.41,31.03,29.26,25.72,25.53,25.94,27,28.62,29.94,29.56,31.72,32.28,32.34,32.1,30.18,25.99,25.2,25.89,28.71,27.68,27.64,27.18,29.2,30.47,30.57,29.14,26.01,25.28,25.48,26.07,27.47,28.12,28.5,27.74,29.64,30.85,31.69,30.45,26.69,24.78,24.87,25.63,25.98,27.21,27.29,26.76,29.26,30.94,30.98,31.06,27.68,25.57,25.91,26.98
Sierra Leone,heat_index,28.11,30.13,30.25,30.29,28.04,25.78,24.64,24.36,24.33,25.18,26.05,26.32,27.39,28.97,28.87,28.43,27.09,25.33,24.39,24.24,24.73,25.31,25.27,26.35,27.1,27.48,29.08,28.22,26.7,24.9,23.96,23.93,24.36,25.06,25.5,26.3,27.46,29.28,30.13,29.29,27.42,25.36,24.41,24.13,24.7,25.04,25.81,26.07,26.81,27.72,28.1,29.48,26.99,25.6,24.64,24.05,24.53,25.06,25.16,25.99,26.51,27.49,28.56,29.01,27.68,25.23,24.9,24.7,24.95,25.64,26.24,26.4,26.92,28.49,31.43,30.83,28.39,25.58,24.57,24.63,24.97,25.99,26.48,26.97,29.16,29.7,30.75,31.3,28.51,26.19,24.77,24.93,25.26,26.26,25.97,27.13,27.12,28.61,29.42,28.79,28.32,25.47,24.56,24.56,24.9,26.04,27.09,27.59,28.82,29.36,30.43,30.41,28.72,26.21,24.87,24.44,25.17,26.15,27.53,29.06,29.18,31.15,31.89,31.38,29.61,26.58,24.61,24.43,25.02,26.35,27.51,27.75,29.43,29.59,29.99,31.11,29.75,26.65,24.76,24.73,25.42,26.07,27.77,28.96,29.6,29.96,30.4,30.26,28.58,25.87,24.83,24.49,24.72,25.7,26.33,27.03,27.83,29.88,29.85,31.07,29.87,26.08,25.54,25.38,25.96
Singapore,heat_index,27.79,30.9,30.73,32.18,33.54,31.94,30.56,30.19,29.79,30.34,28.32,27.11,25.59,27.41,27.88,29.94,31.63,31.36,31.09,30.01,30.15,28.3,27.51,26.5,26.64,27.37,28.91,30.07,31.48,32.24,29.45,29.83,29.97,29.63,28.33,26.65,27.86,26.55,30.95,31.98,32.21,32.83,30.49,30.42,29.42,29.41,28.86,27.01,25.67,27.05,29.57,31.11,32.21,33.38,31.85,29.13,30.67,30.5,28.63,27.49,26.47,26.78,29.48,30.89,31.77,32.04,31.66,30.58,30.63,30.43,29.28,29.92,30.56,29.32,31.85,33.26,33.53,32.48,32.01,32.2,31.83,31.33,29.42,29.88,28.66,28.04,29.54,31.15,32.46,32.31,31.79,30.3,30.89,30.99,29.73,29.11,27.06,27.54,29.77,31.13,31.6,31.68,31.68,31.52,30.04,29.12,29.24,29.09,30.18,30.5,31.22,32.16,32.84,32.02,31.61,31.92,31.3,29.72,29.82,27.88,29.59,29.8,31.73,32.13,33.16,31.51,29.94,31.39,29.21,31.34,28.66,28.36,26.08,27.93,29.29,30.75,31.91,31.41,31.48,29.48,30.5,31.49,30.04,28.84,28.91,28.33,30.79,31.07,32.95,30.3,31.97,30.01,30.3,29.02,29.14,27.36,26.79,27.35,27.82,31.4,33.66,32.69,31.91,31.47,31.79
Sint Maarten (Dutch part),heat_index,25.75,25.62,26.66,27.07,29.49,30.74,31.42,32.22,31.48,30,27.55,25.53,25.26,24.58,24.32,25.22,27.06,31.17,30.13,30.89,30.45,30.08,27.48,25.63,24.79,24.77,24.43,25.5,26.24,30.39,30.3,30.98,30.94,29.91,29.33,25.88,25.14,24.8,24.88,25.27,25.96,27.46,29.17,30.66,31.24,30.61,27.16,25.77,25.15,24.81,25.03,25.29,25.89,27.81,29.29,29.9,30.47,30.05,28.29,25.68,25.33,25.28,25.01,25.42,26.79,28.72,29.49,30.67,31.44,31.32,28.89,26.46,25.34,25.14,25.11,26.14,27.17,30.04,30.44,31.58,31.48,30.99,28.65,26.81,25.07,25.15,24.99,25.38,26.67,29.45,30.79,31.79,31.27,29.67,28.42,26.19,25.36,24.53,24.93,25.34,25.61,27.94,29.19,29.89,30.65,29.23,27.49,25.82,24.95,24.87,25.04,25.28,26.14,29.5,30.66,31.39,32.04,31.05,28.14,27.54,25.39,25.3,25.11,26.3,28.33,30.43,31.23,31.86,31.5,30.14,27.67,25.73,25.28,25.14,24.88,25.39,26.85,27.79,30.17,30.74,31.24,30.9,28.73,26.42,25.26,24.71,25,25.15,26.65,29.44,29.9,30.9,31.01,30.18,27.64,25.69,24.99,24.7,24.94,25.3,29.07,31.78,32.58,33.38,33.66
Slovak Republic,heat_index,-3.321,-1.031,3.985,9.302,13.67,17.68,20.85,18.59,12.63,6.334,6.572,-3.739,-1.742,-2.032,4.641,11.01,14.18,18,18.05,19.7,16.64,8.426,1.734,1.138,-1.033,-5.281,5.583,10.14,15.34,18.72,20.71,19.92,15.78,9.225,5.965,-2.269,-2.317,-0.09143,1.303,10.29,14.28,17.92,20.2,20.05,12.76,10.46,5.368,0.7938,1.146,3.212,7.573,10.68,13.67,17.34,20.04,17.5,15.12,10.48,6.328,1.475,0.439,0.1719,4.881,8.862,13.67,17.96,21.42,21.84,15.42,8.725,5.15,1.911,-2.577,4.074,4.971,10,14.27,18.85,19.91,18.1,16.31,7.86,3.456,-1.568,-7.25,1.188,6.843,8.32,14.77,19.46,19.55,20.69,13.8,9.401,3.945,0.5993,1.264,-2.15,1.762,14.04,17.3,18.82,20.21,21.35,15.64,11.31,5.502,-0.06832,-2.749,2.173,6.406,10.72,11.97,21.59,19.64,20.73,14.63,10.61,7.367,1.871,-1.066,3.617,5.004,9.785,11.88,17.9,19.3,20.51,15.6,10.03,3.956,2.26,-0.5279,0.1613,3.526,6.718,12.19,20.12,21.71,17.84,14.64,8.405,4.215,-0.1725,-0.2629,2.848,3.754,7.457,15.23,20.18,20.7,21.17,13.57,11.08,4.951,0.824,2.417,0.9876,5.597,7.784,13.86,17.99,20.74,20.41,17.89
Slovenia,heat_index,-1.731,0.8789,5.248,10.39,14.48,18.92,21.91,19.2,14.05,8.864,7.327,-0.1287,1.129,1.244,5.924,12.3,15.53,18.89,19.71,21.38,18.6,9.65,3.944,2.961,0.8024,-2.32,8.478,10.41,14.89,20.13,21.47,21.88,16.35,10.94,8.047,0.4879,1.012,0.3273,3.268,11.11,14.01,18.46,22.16,21.18,15.36,12.23,6.623,2.884,4.306,4.364,8.705,11.9,14.19,18.69,19.84,18.68,15.37,12.89,8.714,3.069,2.402,1.706,6.435,10.57,15.62,19.29,22.93,21.49,15.76,10.37,6.751,2.901,0.7643,5.074,6.431,11.38,14.39,18.85,21.61,19.55,17.35,9.868,6.302,0.468,-3.503,3.863,8.901,10.67,15.65,20.58,21.63,22.06,13.95,11.16,5.588,1.845,4.111,-0.8177,3.757,13.9,17.05,19.42,20.9,21.79,16.82,12.56,7.501,1.966,0.2981,4.169,7.897,10.79,12.08,21.93,21.35,21.5,16.21,12.57,8.089,3.629,1.53,5.721,6.442,11.47,14.27,18.2,20.29,21.23,16.69,11.07,5.195,2.767,0.9905,4.628,5.551,8.096,12.75,21.08,21.9,19.63,16.6,9.552,5.749,1.598,1.157,4.218,5.16,9.257,16.66,21.28,22.53,21.74,15.38,13.72,7.201,3.267,3.246,2.58,7.357,8.962,14.7,19.39,21.46,20.83,18.35
Solomon Islands,heat_index,29.29,28.43,29.09,29.78,30.31,28.92,26.84,26.64,26.54,26.87,27.32,27.73,28.35,27.19,27.83,28.12,28.04,27.83,26.94,26.48,27.65,26.61,27.49,28.85,27.8,27.28,28.24,28.18,27.4,26.91,26.26,26.5,26.49,27.4,28.12,29.13,30.01,29.47,27.65,29.04,28.56,27.51,26.32,26.28,26.58,26.22,28.51,28.87,28.75,28.23,28.39,27.66,27.74,27.68,26.6,26.4,27.36,26.91,28.24,29.74,29.75,29.14,27.94,28.38,27.51,26.97,26.5,25.84,26.23,26.69,28.8,29.46,30.43,29.77,30.84,29.16,28.97,28.3,27.19,26.88,27.45,28.36,27.79,28.65,28.97,29.06,29.14,28.88,29.78,27.09,27.19,26.56,27.67,27.99,28.81,28.73,29.38,29.47,28.12,28.45,28.24,27.37,26.88,26.38,27.12,27.77,28.37,29.95,30.13,29.09,29.36,29.29,28.58,28.43,26.61,26.59,26.84,27.39,28.09,29.2,30.48,30.15,29.69,29.12,29.75,28.41,27.15,27.97,27.1,27.75,28.62,28.84,30.29,27.84,28.07,28.03,28.41,27.78,27.99,27.15,26.89,28.4,28.54,28.58,29.09,28.67,28.81,28.66,28.93,27.65,28.68,27.36,27.68,28.4,28.03,28.7,28.85,29.6,28.25,29.09,29.55,28.64,27.54,26.4,28.07
Somalia,heat_index,26.2,27.44,29.47,30.3,29.36,28.1,26.12,26.23,27.14,27.26,26.73,25.5,25.15,25.72,27.24,29.34,28.4,28.26,26.9,26.98,27.78,26.24,26.04,25.73,25.32,26.04,27.42,29.03,28.4,27.26,26.47,27.19,27.81,26.44,26.61,26.58,26.06,26.5,28.58,29.15,28.14,26.61,25.88,26.32,27.59,26.25,25.99,25.64,25.34,26.28,28.92,29.82,28.61,27.6,26.61,26.81,27.32,27.28,26.81,25.93,25.03,26.12,27.95,29.28,28.98,28.42,27.07,26.88,28.16,28.01,27.4,27.25,26.84,26.93,30.59,30.63,28.61,27.51,26.08,26.26,26.8,27.42,27.12,26.5,25.58,27.09,28.69,30.18,29.4,28.33,27.17,27.44,27.82,27.97,25.85,25.05,24.39,26.53,28.72,28.9,27.8,27.09,26.34,26.54,27.49,27.02,27.16,26.85,25.79,27.33,29.26,30.63,30.07,28.28,27.31,27.43,27.97,27.26,26.58,26.65,27.12,27.62,29.76,30.06,29.94,28.87,26.94,26.76,27.69,28.4,26.61,26.45,25.19,25.92,28.1,29.71,28.7,27.58,26.24,26.9,27.83,27.94,27.67,26.53,26.31,26.57,28.25,30.76,30.1,27.98,25.9,26.45,27.34,26.95,26.81,26.51,25.82,26.14,28.93,29.81,30.03,29,27.27,27.84,28.93
South Africa,heat_index,21.65,22.5,21.37,18.11,15.92,11.99,12.64,14.44,18.24,19.49,20.32,21.02,21.43,21.74,21.8,17.16,14.84,11.67,10.6,13.28,17.48,18.98,20.14,21.03,22.55,22.42,20.88,17.08,15.79,12.38,12.47,14.71,16.08,18.39,20.06,21.35,22.21,22.31,20.64,17.2,15.01,12.88,13,13.93,17.36,18.51,20.74,20.6,22.91,22.29,20.13,17.29,15.61,12.63,11.92,14.77,18.2,18.78,19.25,21.2,22.46,22.17,21.13,18.06,16.96,12.67,13.05,16.19,17.81,21.21,20.76,23.77,23.24,23.16,21.45,19.37,15.37,13.46,12.35,15.18,17.94,19.64,20.64,22.34,21.63,21.63,20.79,18.31,15.32,13.49,13.56,14.44,18.26,18.08,19.79,20.98,22.44,21.62,20.53,18.52,15.51,13.23,12.58,15.06,17.81,19.02,20.42,22.87,22.41,22.12,21.94,18.21,16.43,13.42,13.63,16.33,17.97,20.68,21.57,21.08,22.27,22.09,20.45,17.62,15.07,12.4,12.46,14,17.28,19.62,20.53,21.79,22.11,21.29,20.45,18.69,15.2,13.34,11.53,14.4,17.67,18.11,20.12,20.3,21.62,22.1,20.4,16.82,14.92,12.22,13.28,14.5,18.29,20.86,19.72,20.94,22.37,21.46,20.75,18.35,15.37,13.36,12.22,14.73,17.83
South Georgia and the South Sandwich Islands,heat_index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
