Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Saint Pierre and Miquelon,temperature,-0.7604,-0.8652,0.479,2.631,4.881,8.418,14.52,16.8,14.77,9.972,5.688,4.642,1.044,-1.366,-0.1819,2.175,5.306,8.598,12.71,14.5,14.26,9.981,5.562,2.178,0.1488,-1.153,-0.3769,3.502,6.868,9.749,15.47,18.17,15.67,11.27,6.933,2.988,-1.736,-1.531,0.4835,2.142,5.888,9.306,15.04,17.32,15.16,9.953,5.622,-0.5968,-1.773,-3.041,-3.074,1.259,3.939,8.664,15.33,17.57,14.52,11.19,6.046,2.195,-1.46,-3.099,-2.516,0.258,4.933,8.264,12.19,16.19,15.04,9.953,4.707,1.698,-0.8692,-0.4013,-1.095,1.466,5.412,9.302,14.09,16.96,13.36,9.88,7.418,0.9375,-0.8081,-1.586,-1.12,1.227,3.807,7.897,12.9,16.29,14.58,10.82,6.323,1.835,-0.3533,-1.231,0.6991,1.516,4.193,6.814,12.24,17.02,14.17,9.142,4.353,0.3611,-1.027,-4.076,-1.6,1.096,3.357,7.393,12.47,16.71,12.94,9.135,5.825,1.48,-1.618,-1.683,-0.7412,1.436,4.042,8.94,13.78,17.01,14.65,10.33,6.14,3.873,0.8208,-0.5635,-0.01256,3.208,4.755,9.321,13.12,16.98,15.67,11.02,7.881,2.572,0.4024,-0.7232,-0.03002,2.616,5.345,9.904,14.92,17.74,15.54,11.99,6.167,2.415,1.313,-3.039,-0.5238,1.667,4.361,8.347,15.13,17.49,16.22
Saint Vincent and the Grenadines,temperature,26.22,26.16,26.83,26.93,27.48,27.49,27.3,27.51,27.52,27.64,26.95,26.55,26.02,25.61,25.56,25.93,27.17,27.4,26.88,27.25,27.6,27.06,26.6,26.47,25.75,25.36,25.65,26.18,26.49,27.13,26.94,26.87,27.72,27.41,27.36,26.63,25.94,25.7,26.16,26.03,26.62,26.6,26.92,26.97,27.51,27.13,26.81,26.19,25.54,25.31,25.33,25.97,26.49,26.77,26.72,26.87,27.25,27.38,26.84,26.55,25.79,25.73,25.36,25.93,26.39,26.53,26.65,27.22,27.8,27.83,27.05,26.61,25.66,25.72,25.92,26.7,27.05,27,27.06,27.6,27.51,27.71,27.17,26.74,25.72,25.74,25.73,26.57,26.95,26.98,27.02,27.45,27.69,27.2,27,26.47,25.81,25.19,25.77,26.04,26.39,26.59,26.72,26.94,27.42,27.13,26.92,26.04,25.46,25.46,25.53,25.91,26.79,27.16,27.05,27.27,27.89,27.57,27.28,26.95,26.07,25.92,25.86,26.49,27.15,27.31,27.24,27.46,27.88,27.45,26.72,26.39,25.96,25.59,25.53,26.2,26.6,26.78,26.91,27.23,27.77,27.77,26.93,26.66,25.5,25.49,25.72,26.04,26.74,26.75,26.96,27.15,27.49,27.25,26.53,26,25.43,25.19,25.68,26.06,27.03,27.58,27.54,28.2,28.63
Saint-Barthelemy,temperature,25.73,25.62,26.13,26.11,27,27.43,27.64,27.96,27.62,27.27,26.48,25.53,25.25,24.56,24.31,25.19,26.23,27.63,27.08,27.46,27.32,27.21,26.39,25.61,24.79,24.75,24.4,25.48,25.89,27.35,27.29,27.54,27.53,27.21,27.07,25.87,25.12,24.79,24.86,25.23,25.92,26.47,26.88,27.34,27.57,27.36,26.44,25.7,25.13,24.78,24.99,25.25,25.88,26.6,26.89,27.13,27.29,27.23,26.71,25.65,25.3,25.24,24.97,25.29,26.27,26.79,26.98,27.4,27.73,27.62,26.84,26.09,25.3,25.11,25.09,25.82,26.44,27.06,27.2,27.71,27.67,27.45,26.77,26.15,25.07,25.13,24.97,25.35,26.14,26.96,27.34,27.75,27.48,27.06,26.8,26,25.35,24.51,24.92,25.3,25.56,26.6,26.91,27.09,27.37,26.95,26.57,25.8,24.92,24.85,25.01,25.23,25.94,26.93,27.32,27.62,27.87,27.72,26.67,26.33,25.38,25.27,25.1,26.13,26.73,27.37,27.55,27.81,27.69,27.33,26.56,25.7,25.26,25.12,24.83,25.37,26.25,26.56,27.15,27.5,27.65,27.61,26.75,26.05,25.25,24.69,24.98,25.11,26.26,27.01,27.14,27.47,27.54,27.28,26.62,25.68,24.98,24.69,24.92,25.25,26.84,27.76,28.13,28.39,28.64
Sao Tome and Principe,temperature,26.72,27.66,28.04,27.68,25.95,24.39,23.96,23.91,24.9,25.64,25.87,26.13,26.49,26.79,27.28,27.51,25.96,24.51,23.68,24.25,24.95,25.38,25.7,25.67,26.06,26.2,27.02,26.95,26.38,25.2,24.48,24.43,25.14,25.61,25.86,26.22,26.74,27.13,27.74,27.3,26.35,24.48,23.53,23.71,24.54,25.19,25.61,25.93,26.32,26.74,27.08,27.42,26.88,25.24,23.09,23.82,24.37,25.28,25.7,25.8,26.08,26.81,27.29,27.05,26.65,23.96,23.59,23.82,24.52,25.46,25.89,26.19,26.79,27.24,27.63,27.68,26.71,25.52,24.79,24.49,24.94,25.67,26.19,26.6,26.67,27.14,27.44,27.39,26.64,25.41,23.8,24.18,24.94,25.58,25.9,26.2,26.28,27.01,27.22,27.14,26.55,25.48,24.45,24.4,25.11,25.84,26.18,26.31,26.8,27.29,27.57,27.63,26.9,25.49,24.76,24.8,25.48,25.89,26.53,26.68,27.34,27.64,27.94,27.59,27.3,25.14,24.68,24.77,24.99,25.64,25.96,26.19,26.55,27.17,27.14,27.54,27.1,26.04,25.19,25.19,25.48,26.02,26.25,26.55,26.63,27.26,27.45,27.24,26.67,25.18,24.18,24.37,25.02,25.65,25.97,26.41,26.61,27.33,27.53,27.43,27.17,25.73,24.5,24.74,25.47
Saudi Arabia,temperature,16.97,19.95,23.64,27.64,31.57,34.62,35.64,36.1,32.72,28.34,21.28,16.55,15.7,18.64,20.81,26.54,31.31,34.02,35.23,35.04,32.18,27.05,19.8,14.95,15.34,17.36,20.36,26.6,32.08,34.23,35.84,35.07,32.11,27.6,21.87,17.66,16.44,18.61,22.68,26.12,30.06,32.91,35.05,34.1,31.77,26.05,21.55,15.99,15.74,17.4,22.66,27.85,31.1,33.44,34.71,34.88,32.28,27.72,20.98,17.71,15.49,19.37,23.24,26.79,32.1,33.7,35.33,35.86,33.04,28.93,22.1,15.94,15.75,18.18,23.87,25.87,31.63,34.26,35.52,35.52,32.76,27.02,21.31,17.83,16.89,16.13,22.83,27.99,32.15,34.65,36.68,36.24,32.9,27.85,22.09,16.52,15.13,19.84,24.5,26.79,31.21,34.63,35.33,34.89,33.6,27.62,21.56,18.2,17.56,18.25,21.08,25.55,31.38,35.09,35.37,34.8,33.39,29.06,21.86,18.08,15.12,18.38,22.2,27.19,31.52,34.24,35.97,34.78,33,26.94,22.23,17.7,16.63,18.57,23.9,27.53,32.49,34.68,35.79,35.55,32.48,28.63,22.51,17.81,15.98,18.14,22.04,28.28,31.27,34.95,34.92,35.43,32.62,27.87,23.01,18.09,16.13,18.38,22.59,25.25,30.74,34.15,36.09,36.02,33.89
Senegal,temperature,25.89,28.46,30.8,31.42,32.46,30.88,28.9,28.23,27.75,29.15,28.13,26.77,25.67,26.3,29.3,30.99,31.3,30.7,29.52,28.26,28.78,29.81,28.22,25.14,25.01,25.97,29.15,30.46,31.31,30.76,28.64,27.92,27.94,29.49,29.36,24.88,24.46,27.46,30.33,30.19,31.92,30.63,29.35,27.78,28.28,29.4,28.01,25.48,25.34,25.92,28.17,30.87,30.93,31.25,29.97,28.26,28.45,29.97,28.22,25.44,24.75,26.83,28.41,31,31.64,31.29,29.6,28.31,28.22,29.26,28.06,25.12,26.67,27.25,28.98,31.08,31.52,30.76,28.79,28.26,28.36,30.24,28.71,26.42,25.09,27.27,30.65,31.63,31.57,30.75,29.03,28.35,29.16,30.3,28.34,24.78,24.51,25.65,30.29,30.3,30.77,30.61,28.91,28.3,28.03,29.84,28.15,26.05,24.93,27.1,27.87,30.84,30.92,31.25,29.67,28.85,28.66,29.35,28.84,26.35,25.68,29.42,30.15,32.11,32.29,31.34,28.99,28.56,27.94,29.25,27.86,26.65,26.36,27.65,29.24,31.57,31.48,31.37,29.8,28.11,28.93,29.69,29.2,27.25,27.18,27.64,28.99,31.15,31.54,30.21,28.92,27.96,27.9,28.82,26.88,25.92,25.53,27.67,29.79,31.32,32.34,31.71,29.7,28.87,29.11
Serbia,temperature,-0.4692,1.779,6.358,11.57,16.05,19.49,21.94,21.9,16.02,8.778,9.841,0.8693,-0.3879,-0.257,5.621,11.69,15.32,19.89,21.65,22.37,20.09,9.909,2.64,2.769,-0.316,-4.799,7.325,12.04,15.61,22.08,24.57,23.42,19.35,12.79,8.351,-0.2613,1.494,3.186,5.261,12.72,16.97,19.21,21.62,22.82,15.73,12.75,8.011,0.8823,3.122,5.584,8.773,11.63,14.96,19.03,20.99,20.72,16.41,11.97,7.726,2.364,1.426,2.191,5.923,10.66,16.94,19.37,23.86,23.22,18.54,10.98,7.045,2.452,-0.05091,7.21,7.052,13.48,15.06,20.63,22.03,20.24,17.19,9.941,5.714,-0.6489,-5.578,3.49,9.27,10.39,16.04,21.55,22.88,23.06,16.77,11.45,6.125,2.765,2.457,1.139,5.097,15.7,18.42,19.79,20.86,22.39,17.25,13.38,6.751,0.9052,-1.097,3.277,8.671,12.07,13.79,21.53,21.54,22.96,17.67,13.43,10.36,3.481,-0.01631,4.914,6.841,11.27,14.82,18.91,20.97,21.96,18.51,12.26,5.648,4.235,1.742,4.164,4.589,8.585,15.37,20.77,23.71,21.62,16.73,9.358,6.927,2.427,0.09841,4.318,4.255,10.15,17.27,21.59,22.85,22.43,16,12.77,7.833,4.487,3.864,2.651,7.702,9.145,15.25,19.18,23.27,22.15,19.54
Seychelles,temperature,27.36,27.4,27.93,27.79,27.19,26.25,25.09,24.83,25.2,25.82,26.27,26.4,26.45,26.94,26.9,27.29,27.13,25.92,25.32,25.23,25.6,25.92,26.44,26.8,27.07,27.05,27.09,27.48,26.89,25.78,24.95,25.13,25.44,25.8,26.48,26.88,26.96,27.12,27.55,27.59,26.62,25.24,24.61,24.65,25.33,26.06,26.51,26.5,26.66,27.04,27.21,27.48,27.11,25.93,25.08,24.86,25.34,26.3,26.79,26.98,26.99,27,27.53,27.75,27.21,26.25,25.27,25.28,25.72,26.53,26.89,27.32,27.67,27.7,28.25,28.31,26.94,25.72,24.51,24.6,24.76,25.85,26.34,26.64,26.57,26.95,27.45,27.41,27.14,26.05,25.25,25.15,25.59,26.33,26.69,26.56,26.77,27.02,27.61,27.26,26.9,25.99,24.92,24.8,25.33,25.98,26.79,26.88,26.92,27.49,27.84,28.07,27.3,26.43,25.54,25.3,25.62,26.23,26.83,27.18,27.35,27.74,28.17,27.96,27.6,26.64,25.54,24.93,25.33,26.4,26.51,26.81,26.77,27.12,27.53,27.41,26.76,25.63,24.92,24.88,25.36,26.08,26.81,26.91,27.03,27.24,27.59,27.75,27.07,25.74,24.32,24.38,24.93,25.44,26.3,26.64,26.5,26.89,27.66,27.59,27.34,26.22,25.24,25.48,25.96
Sierra Leone,temperature,26.9,28,27.65,27.48,26.35,25.35,24.51,24.22,24.18,25.01,25.48,25.64,26.44,27.53,27.2,26.83,26.04,25.04,24.25,24.12,24.6,25.13,25.01,25.56,26.47,27.05,27.84,27.16,25.87,24.75,23.83,23.78,24.22,24.93,25.18,25.48,26.55,27.79,27.9,27.51,26.21,25.15,24.29,23.98,24.59,24.92,25.42,25.48,26.24,26.97,27.42,27.81,26.05,25.36,24.53,23.91,24.42,24.91,24.92,25.47,26.09,26.94,27.58,27.21,26.25,25.03,24.75,24.58,24.82,25.38,25.55,25.57,26.2,27.51,28.86,28.16,26.72,25.21,24.43,24.51,24.84,25.66,25.73,25.94,27.16,27.89,28.2,28.2,26.61,25.55,24.64,24.8,25.13,25.64,25.51,26.09,26.57,27.78,27.61,27.18,27.03,25.16,24.44,24.38,24.77,25.59,26.01,26.21,27.14,28.14,28.57,27.77,26.76,25.57,24.69,24.3,25.03,25.63,26.14,26.89,27.36,28.73,28.8,27.91,26.96,25.76,24.42,24.25,24.82,25.64,26.24,26.45,27.38,27.64,27.88,27.96,27.3,25.85,24.58,24.54,25.11,25.6,26.27,26.91,27.5,28.05,28.69,28.13,26.69,25.4,24.68,24.32,24.6,25.33,25.52,25.95,26.61,28.02,27.99,27.85,27.05,25.51,25.3,25.16,25.48
Singapore,temperature,26.6,27.41,27.45,27.86,28.36,27.93,27.42,27.42,27.16,27.46,26.84,26.45,25.68,26.41,26.66,27.07,27.66,27.61,27.55,27.3,27.45,26.76,26.61,26.25,26.3,26.45,26.9,27.22,27.58,28.03,27.23,27.26,27.28,27.03,26.8,26.35,26.59,26.16,27.33,27.8,27.98,28.45,27.42,27.28,27.09,26.96,26.84,26.38,25.73,26.41,27.11,27.45,27.84,28.38,27.78,26.99,27.58,27.45,26.8,26.55,26.18,26.15,26.98,27.41,27.7,27.96,27.84,27.44,27.51,27.47,26.96,27.02,27.15,26.95,27.75,28.25,28.36,28.19,27.94,27.98,27.83,27.59,26.96,27.14,26.79,26.52,26.96,27.44,27.89,27.97,27.8,27.38,27.47,27.58,27.07,26.91,26.19,26.48,27.1,27.41,27.59,27.85,27.76,27.75,27.43,27.03,26.96,26.91,27.12,27.32,27.72,27.95,28,27.76,27.91,27.99,27.72,27.09,27.18,26.49,26.93,27.11,27.74,27.85,28.26,27.71,27.18,27.76,27.04,27.66,26.79,26.79,26.02,26.65,26.96,27.42,27.75,27.74,27.91,27.12,27.39,27.77,27.33,26.9,26.76,26.73,27.44,27.56,28.34,27.36,27.97,27.36,27.37,27.05,26.99,26.47,26.13,26.42,26.42,27.64,28.47,28.14,27.9,27.77,28
Sint Maarten (Dutch part),temperature,25.75,25.62,26.16,26.14,27.02,27.45,27.66,27.99,27.64,27.3,26.47,25.53,25.26,24.58,24.32,25.22,26.23,27.63,27.1,27.47,27.34,27.23,26.42,25.63,24.79,24.77,24.43,25.5,25.91,27.39,27.32,27.55,27.56,27.26,27.1,25.88,25.14,24.8,24.88,25.27,25.96,26.49,26.89,27.35,27.59,27.4,26.46,25.7,25.15,24.81,25.03,25.29,25.89,26.62,26.91,27.15,27.32,27.26,26.72,25.68,25.33,25.28,25.01,25.34,26.28,26.81,27,27.41,27.75,27.63,26.87,26.12,25.34,25.14,25.11,25.86,26.48,27.11,27.24,27.73,27.69,27.49,26.78,26.18,25.07,25.15,24.99,25.38,26.16,26.99,27.37,27.77,27.51,27.09,26.8,26.02,25.36,24.53,24.93,25.34,25.61,26.63,26.94,27.11,27.39,26.97,26.59,25.82,24.95,24.87,25.04,25.28,25.98,26.98,27.35,27.66,27.89,27.73,26.72,26.37,25.39,25.3,25.11,26.17,26.75,27.39,27.59,27.84,27.72,27.34,26.59,25.73,25.28,25.14,24.88,25.39,26.29,26.58,27.18,27.53,27.69,27.64,26.77,26.08,25.26,24.71,25,25.15,26.28,27.04,27.17,27.48,27.53,27.31,26.63,25.69,24.99,24.7,24.94,25.3,26.88,27.79,28.14,28.41,28.66
Slovak Republic,temperature,-3.484,-1.299,3.591,9.008,13.44,17.41,20.41,18.35,12.32,6.002,6.351,-3.994,-2.032,-2.31,4.344,10.67,13.9,17.67,17.79,19.37,16.29,8.069,1.474,0.7648,-1.554,-5.775,5.087,9.865,14.98,18.35,20.34,19.47,15.47,8.971,5.681,-2.674,-2.638,-0.3507,0.9368,10.01,14.09,17.66,19.7,19.72,12.39,10.23,5.171,0.3916,0.9117,2.983,7.247,10.36,13.41,16.92,19.7,17.22,14.87,10.18,5.99,1.159,0.1082,-0.17,4.59,8.489,13.41,17.63,20.93,21.47,15.16,8.434,4.851,1.694,-2.976,3.749,4.697,9.808,13.95,18.49,19.49,17.76,15.92,7.542,3.163,-1.921,-7.613,0.8894,6.498,8.002,14.42,19.02,19.11,20.25,13.54,9.056,3.647,0.1692,0.8649,-2.51,1.413,13.73,16.94,18.43,19.78,20.94,15.31,10.94,5.249,-0.4675,-3.183,1.822,6.025,10.4,11.78,21.23,19.19,20.37,14.29,10.32,7.182,1.601,-1.263,3.167,4.669,9.405,11.52,17.67,18.96,20.17,15.33,9.828,3.683,2.052,-0.9045,-0.2134,3.226,6.397,11.92,19.7,21.41,17.51,14.28,8.046,3.974,-0.5862,-0.6842,2.395,3.42,7.119,14.82,19.84,20.38,20.89,13.25,10.81,4.702,0.5909,2.161,0.5539,5.263,7.533,13.64,17.66,20.31,20.15,17.6
Slovenia,temperature,-2.16,0.5036,4.8,10.06,14.13,18.59,21.45,18.87,13.69,8.439,6.952,-0.6932,0.6415,0.7834,5.558,12.02,15.2,18.54,19.34,20.99,18.2,9.25,3.622,2.55,0.4171,-2.773,8.211,10.09,14.59,19.8,21.06,21.46,15.97,10.57,7.664,0.1133,0.6745,-0.05119,2.839,10.77,13.68,18.11,21.73,20.77,15,11.88,6.192,2.541,3.95,3.972,8.308,11.59,13.85,18.33,19.5,18.31,15.04,12.52,8.381,2.703,2.012,1.263,6.045,10.27,15.3,18.95,22.39,21.08,15.37,10,6.439,2.65,0.411,4.656,6.004,11.05,14.06,18.51,21.25,19.17,16.96,9.486,5.91,0.1919,-4.041,3.521,8.623,10.35,15.37,20.23,21.26,21.58,13.57,10.82,5.14,1.367,3.698,-1.26,3.373,13.64,16.73,19.08,20.55,21.35,16.44,12.2,7.109,1.625,-0.1291,3.824,7.565,10.47,11.73,21.61,20.97,21.09,15.81,12.21,7.7,3.255,1.228,5.407,6.084,11.2,13.93,17.88,19.94,20.85,16.31,10.7,4.861,2.33,0.4456,4.193,5.227,7.719,12.41,20.76,21.51,19.24,16.22,9.18,5.388,1.186,0.6777,3.808,4.815,8.925,16.35,20.93,22.1,21.34,14.98,13.41,6.769,2.811,2.856,2.162,7.007,8.628,14.39,19.07,21.12,20.43,18.02
Solomon Islands,temperature,27.26,27.04,27.19,27.38,27.51,27.15,26.46,26.41,26.36,26.55,26.71,26.79,27.1,26.67,26.81,26.95,26.92,26.85,26.52,26.28,26.71,26.43,26.73,27.25,26.91,26.73,26.97,26.96,26.75,26.55,26.27,26.33,26.37,26.7,26.96,27.28,27.51,27.43,26.87,27.22,27.04,26.73,26.26,26.22,26.3,26.28,27.06,27.18,27.26,26.98,27.14,26.84,26.85,26.77,26.35,26.31,26.61,26.56,26.99,27.39,27.47,27.25,26.98,27.04,26.78,26.55,26.37,26.03,26.22,26.39,27.12,27.27,27.64,27.42,27.78,27.32,27.2,27,26.68,26.48,26.68,26.99,26.89,27.1,27.22,27.27,27.28,27.16,27.37,26.61,26.61,26.4,26.74,26.89,27.15,27.16,27.4,27.37,27.01,27.1,27,26.71,26.45,26.31,26.57,26.84,26.98,27.49,27.48,27.3,27.28,27.25,27.09,26.97,26.41,26.39,26.4,26.65,26.94,27.27,27.53,27.49,27.41,27.26,27.39,27.04,26.64,26.88,26.62,26.88,27.16,27.16,27.79,26.92,27,26.97,27.04,26.84,26.87,26.63,26.54,27.13,27.14,27.15,27.25,27.22,27.34,27.2,27.3,26.88,27.22,26.72,26.88,27.15,27.04,27.21,27.36,27.49,27.13,27.36,27.34,27.07,26.77,26.34,26.83
Somalia,temperature,25.32,26.39,27.62,27.96,27.74,28.1,26.87,27.04,27.53,27,25.93,24.83,24.59,25.24,26.43,27.91,27.14,28.07,27.47,27.63,27.96,25.94,25.41,24.79,24.81,25.39,26.51,27.55,27.27,27.71,27.18,27.76,27.97,25.82,25.55,25.46,25.23,25.79,26.98,26.97,27.75,27.26,26.66,27.05,27.87,26.06,25.01,24.87,24.76,25.53,27.2,28.2,27.56,27.79,27.35,27.42,27.68,26.33,25.69,25.21,24.62,25.48,26.75,27.26,27.52,28.33,27.51,27.47,28.16,26.7,25.92,25.84,25.79,25.84,28.45,28.38,27.79,27.78,26.71,26.97,27.22,26.92,25.94,25.39,24.89,25.96,27.3,28.31,27.81,28.11,27.55,27.9,27.86,27.17,25.2,24.5,23.94,25.55,27.05,26.97,26.79,27.39,26.98,27.13,27.36,26.45,25.95,25.56,25.09,26.34,27.69,28.38,27.86,27.89,27.65,27.93,28.05,26.04,25.33,25.18,25.71,26.28,27.5,27.56,28.42,28.7,27.48,27.37,27.86,27.29,25.64,25.33,24.65,25.33,26.93,27.65,27.78,27.65,26.81,27.4,27.97,27.28,26.46,25.33,25.45,25.73,26.87,28.58,28.81,27.94,26.56,26.97,27.57,26.63,25.88,25.5,25.04,25.54,27.05,27.58,28.37,28.36,27.61,28.1,28.64
South Africa,temperature,22.75,23.31,22.11,18.09,15.35,11.03,12.19,13.94,17.76,19.19,20.93,22.04,22.59,22.61,22.04,16.96,13.95,10.42,9.62,12.55,16.89,18.79,20.04,21.68,24.03,22.73,21.42,16.85,14.88,11.27,10.81,13.18,15.5,18.39,21.36,22.24,23.46,23.4,21.7,17.01,14.71,11.67,11.98,12.56,15.92,18.69,21.37,21.84,23.89,23.08,20.56,17.43,15.14,11.41,11.02,13.74,17.69,19.3,19.89,22.46,23.9,22.7,21.8,17.78,16.38,11.5,11.77,15.3,17.29,21.7,20.88,24.8,24.52,24.11,21.66,19.15,15,12.77,11.34,14.67,17.03,19.64,21.86,23.97,22.67,22.66,21.87,18.7,15.45,12.78,12.47,13.49,18.17,18.16,20.53,22.3,23.77,22.83,21.03,18.49,15.02,12.37,12.11,13.14,16.37,20.01,21.35,23.81,23.89,23.43,22.71,18.51,16.56,12.82,12.97,15.06,18.09,20.45,22.53,22.15,23.59,23.18,21.49,17.89,14.91,11.93,11.88,12.63,16.86,20.06,21.03,22.69,22.97,22.31,21.06,19.5,14.83,12.96,10.59,13.32,17.24,18.24,20.33,20.92,23.12,23.21,20.78,16.6,14.41,11.75,12.5,13.51,17.75,21.44,20.49,21.93,23.86,22.54,21.11,18.14,14.49,12.07,11.34,14.21,16.36
South Georgia and the South Sandwich Islands,temperature,1.848,2.242,1.856,1.287,0.2915,-0.8046,-2.454,-2.851,-1.735,0.03134,1.148,2.133,2.657,3.302,3.158,1.846,0.2192,-0.5513,-2.345,-5.496,-2.611,-1.707,0.7375,1.456,1.732,2.234,1.532,0.6847,-0.5979,-1.105,-2.881,-2.553,-2.838,-0.7521,-0.31,0.4346,1.503,2.161,1.607,1.243,0.148,-0.00001516,-1.496,-3.173,-3.327,-0.5099,-0.04648,0.3439,1.293,1.679,1.859,0.2093,-1.975,-2.339,-2.353,-4.914,-3.462,-0.9437,0.3188,0.9665,1.288,2.348,1.915,0.3003,-0.7173,-1.881,-2.048,-2.744,-3.229,-2.245,-0.2022,0.8484,1.278,2.065,2.432,0.5258,-2.855,-2.622,-4.58,-5.396,-1.655,-1.157,0.3429,0.7259,1.855,2.677,1.394,0.5076,-0.167,-1.862,-1.68,-1.036,-0.1685,-0.1127,0.5107,1.825,2.44,3.11,2.985,1.91,-0.3925,-2.035,-2.743,-1.143,-0.8092,-1.865,0.5265,1.497,2.25,1.926,1.731,0.7803,-0.3578,-1.734,-4.473,-4.47,-1.712,-1.439,0.8664,1.811,2.545,3.286,2.388,1.064,-1.709,-1.913,-6.708,-3.303,-3.038,-1.43,0.8341,1.84,2.733,2.906,2.563,1.661,0.03404,-1.985,-3.739,-2.815,-0.6282,0.2418,1.307,2.273,2.072,2.657,2.378,2.084,-0.2895,-1.241,-1.724,-2.374,-1.006,0.229,1.463,2.237,3.255,3.415,2.935,1.918,0.8956,-0.4456,-1.958,-2.505,-2.889
South Sudan,temperature,29.67,30.92,30.41,31.42,28.39,27.1,25.53,25.45,25.5,26.31,27.72,28.09,27.56,30.09,30.48,30.72,28.7,27.04,25.97,25.02,25.25,25.89,26.23,27.58,28.23,30.54,31.33,30.46,28.07,26.65,24.79,24.76,25.14,26.2,26.9,27.88,29.54,31.24,31.33,30.84,28.64,27.21,25.36,24.94,25.57,26.02,27.36,28.03,29.56,30.11,30.86,28.95,27.82,27.07,26.27,25.07,25.51,25.95,27.88,29.28,28.08,31.63,32.11,30.07,28.34,26.97,26.91,26.61,27.72,27.33,27.84,27.4,28.99,31.47,33.13,30.56,28.34,27.45,25.8,25.91,26.76,28.14,29.64,29.93,30.89,30.71,32.37,31.29,28.84,27.63,25.8,25.52,25.78,27.25,28.42,30.07,28.61,31.63,30.68,29.69,28.5,26.67,26.26,25.7,26.77,27.77,29.53,29.11,30.72,31.49,32.49,31.76,29.66,25.91,25.7,25.22,25.96,25.29,27.2,27.75,27.59,29.99,31.84,31.83,29.23,27.43,25.16,25.11,25.27,26.06,27.67,28.95,29.63,30.14,31.64,31.12,28.45,28.3,25.31,25.71,25.59,27.72,29.59,29.8,29.14,29.86,32.02,31.1,30.63,27.98,25.67,24.58,25.52,26.69,28.3,28.17,29.11,30.34,30.93,30.99,30.95,27.55,27.23,27.71,27.87
Spain,temperature,6.862,7.59,9.454,13.33,14.97,19.16,23.96,23.43,19.63,14.46,9.567,7.501,7.322,8.532,10.04,15.05,17.45,20.25,22.08,23.29,20.95,16.81,11.82,8.241,7.223,5.761,11,11.12,17.44,21.55,22.72,24.08,19.96,15.42,10.85,8.436,7.872,7.228,9.94,12.2,13.88,18.85,23.82,23.36,20.43,16.81,9.995,7.332,8.689,8.333,10.58,14.64,16.33,20.2,22.18,22.7,20.65,17.67,12.02,7.584,6.706,6.885,10.82,13.68,18.06,21.41,25.34,23.27,18.93,15.74,12.09,9.968,9.335,8.804,9.313,12.15,15.43,20.78,24.19,23.94,20.96,16.55,10.57,8.678,6.535,9.6,11.4,14.08,17.95,22.83,23.78,23.74,19.63,17.7,10.71,7.591,8.068,6.579,9.325,12.75,15.4,19.85,23.01,24.1,21.56,15.21,10.9,9.147,6.859,9.162,11.35,12.06,16.61,20.41,23.88,23.57,20.05,16.43,10.41,9.444,7.494,10.88,10.8,13.17,17.94,19.75,24.36,23.38,19.91,14.31,12.08,8.167,6.368,10.25,10.58,12.53,16.19,20.06,22.94,23.46,20,16,9.391,9.448,7.121,9.533,10.1,11.87,18.43,21.95,25.48,24.61,20.19,18.21,12.43,10.55,7.089,7.455,12.31,15.44,16.56,21.25,24.42,24.81,20.47
