Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Malawi,CDD_18,183.3,149.7,156.2,141.7,79.09,19.7,14.35,28.35,113.5,223,240.6,161.3,157.3,118.6,143.5,117.9,84.37,46.81,17.83,34,132.3,202.7,208.9,188.3,133.2,142,141.4,66.44,53.43,27.95,16.78,76.4,149.9,220.7,205.7,171.1,149.1,125.9,138.8,103.4,58.46,23.74,15.65,64.47,152.8,181.3,236.6,194.6,151.2,121.6,149.5,108.8,69.52,32.6,27.37,64.25,115.7,189.7,223.1,216,134.6,134.3,145.5,113.4,80.3,32.55,36.63,77.26,152.9,234,229.1,212.3,186.2,180.7,191,128.6,49.38,22.33,30.38,56.97,143,233.2,238.4,198.1,163.4,150.1,132.7,104.4,85.09,34.78,27.4,58.27,143.6,229,194.3,163.6,156.7,149.4,151.7,108,89.39,32.17,16.16,86.09,167.5,170.9,191.8,165.2,153.4,143.3,148.5,128.4,68.71,17.34,21.79,78.44,122.5,229.2,232.6,185.3,151.4,152.6,148.6,142.5,75.01,29.16,16.85,71.01,132.2,212.3,258.7,190,158.1,152.3,122,89.18,39.68,21.36,16.35,59.52,126.2,197.2,255.2,263.3,142.2,125.3,140.2,119.1,64.71,11.05,15.13,58.97,112.5,221.3,212.3,152.5,136.9,137.8,133.3,105.6,82.31,61.27,27.36,66.04,169.4
Malaysia,CDD_18,253.6,258.1,289.9,286.4,304.2,276.1,266.7,274.2,256.6,277.1,245.7,235.3,231.1,229.1,250.3,260.5,283.9,273,280.5,269.4,260.5,255.2,242.7,245.2,249.4,237.9,257.7,261.3,281.4,278.7,267.7,271,258.2,258.9,247.1,246.9,255.6,224.5,283.9,276.8,292.7,293.5,276.2,274.5,255.8,256.1,245.5,245.7,228.9,241.1,284,271,285.9,295.3,296.8,265.5,258.9,263.4,245.9,246,244,233.4,277.9,274.3,291,284.4,288,276.5,267.5,272.7,250.6,269.2,287.5,265,313.7,312.4,305.9,281.2,282.9,293.9,274.2,281.3,254,262.4,258.2,236.1,269.7,269.9,293.4,280.4,289.4,274.6,263.3,280.3,249.6,260.6,238.5,236.5,276.9,276.6,283.4,280,287.6,294.7,256.3,262.6,258.3,261.8,272.5,257.6,296,295.1,304.2,283.5,287.1,289.5,279.3,261.9,257.9,258.3,282.3,264.7,300.5,288.5,305.4,274.4,270.1,289.4,260.3,278.4,249.9,253.5,240.3,244.6,275.2,269.2,289.2,272.8,285.9,267.3,261.4,285.5,253.8,260.7,264.4,235.7,279.2,271.8,299.1,266.9,289.1,275.8,261,261.4,247.9,241,243.5,228.9,264.7,282.7,312.9,291.8,293.5,284.1,273.9
Maldives,CDD_18,288,268.2,315.4,306.5,315.3,293.8,288,288.5,272.8,285.6,266.3,261.4,267,243.2,301.8,289.7,292.3,295.4,291.5,289.7,280.5,290.3,272.6,272.9,272,262.6,297.1,300,306.7,291.8,298.5,295.2,284.7,275.1,270.4,274.9,287.3,260.2,306.5,319,300.2,278.8,286.2,277.7,274.7,275.4,263.7,278.5,277.1,257.9,295.7,301.2,303.6,302.5,302.4,285.2,267,280.2,264.2,272.5,282.9,254.1,305.3,311.7,310.4,307.7,296.7,288.4,276.2,288.8,276.1,295.4,300.4,289.2,328,320.6,322.5,299.8,292.2,283.1,273.6,276,263.6,277.8,271.8,254.7,299.8,307.2,302.5,297.5,302.4,300.7,277.3,292.8,270.2,280.2,270.8,257.2,304.3,292.9,295.7,283.2,290.9,294.4,275.2,282.5,273.6,284,278.3,261.8,308.3,319.3,314.5,304,311.8,309.3,287.4,272.1,265.9,281.4,296,282.2,319.8,311.2,315.7,305.6,304.5,303.6,277.5,291.1,276.7,283.4,282.2,266.1,293.7,300.7,310.2,298.1,292.6,290.3,289.4,297.6,278.6,281.4,287.8,266.2,310.8,308.9,308.6,290.7,287.9,280.3,268.7,271.7,261.9,271.7,269.6,255.7,290.6,302.4,310.4,304.8,306.6,305.3,284.7
Mali,CDD_18,236.2,337.5,432.4,482.7,475.7,390.1,322.7,281.1,269,328.4,301.4,237.8,223.6,234.2,436.9,442.8,468.7,397.3,331.3,289.6,302.8,357.4,305.6,182.5,174,246.8,380.8,442.8,459.5,368.7,293.9,269.4,272,334.9,325.7,198.3,171.1,255.6,444.5,448.3,478.4,405.3,321.3,268.1,300.8,338.5,293.6,197.7,241.8,234.4,366.6,460.1,442,390.2,343,284.6,288.6,343.5,303.8,208.9,179.5,279.7,372.7,454.7,495.7,416,330.5,281.3,288,345.3,274,171.6,215,253.7,387.6,483.6,496,398.6,312.4,285.9,300.5,364.6,302.2,236.6,191.8,296.9,444.8,456.2,459.3,388.5,322.2,296.3,312.8,368.7,290.4,196.8,206.9,276,424.1,454.8,476.1,406.8,318.9,268.2,286.3,346.9,314.7,217,193,239.3,355.9,456,477.9,426.4,330.5,287.1,302.1,339.2,320.4,241.2,202.5,291.5,410.3,469,484.6,397.1,319.7,279.5,281.8,325.5,274.2,273.3,256.6,282.7,402.1,468.8,484.8,400.6,332.7,284.7,313.7,360.9,329.6,258.3,209.2,260,411.9,461.2,470.3,372.4,310.8,270.6,274.2,325,262.7,236.4,219.4,292.5,404.9,439.9,467.7,399,342.9,303.2,312.3
Malta,CDD_18,0.005433,0.01666,0,0.1724,25.13,98.82,218.7,236.5,180.1,114.1,49.75,8.129,0,0,0,1.06,17.74,120.2,222.9,245.5,204.7,93.71,30.41,1.205,0,0,0,0.004987,35.08,163.7,254.7,285.7,212,161.3,66.4,0,0,0,0,1.791,24.34,104,217.7,256.2,205,175,45.25,0,0,0,0,0.2708,20.02,133.3,197.3,241.6,217,144.8,63.41,7.683,0,0,0,0,37.8,128.4,257.6,276.6,217.6,147.8,45.15,0,0,0,0.9987,3.528,25.51,124.2,212.6,223.2,191.5,153.9,55.69,1.309,0,0,0,0,37.19,162.9,240.2,277.2,196.1,113.6,29.84,0.1792,0,0,0.2458,1.406,28.61,127.9,214.9,255.6,221.9,138.5,59.33,0.4832,0,0,0,0,4.325,160,245.8,277.2,215.4,147.9,46.9,3.727,0,0,0,0.2478,53.65,118.3,222.7,279.3,231,125.1,44.39,1.986,4.589,0.0102,0,0.3569,36,160.4,254.6,305.6,242.5,113.2,64.51,0.2925,0,0,0,0,49.77,186.1,281.4,296.8,246.7,159.8,65.63,16.29,0,0,0,0.02566,17.83,131.1,283.2,256.8,213.4
Marshall Islands,CDD_18,279.5,245.4,285.7,282.5,295.6,274.3,275.6,275.2,257.8,269.7,256.8,267.5,268,235.4,266.3,280,279.4,275.5,272.5,272.4,268.9,264.5,261.8,277.8,268.8,247.7,269,266.2,285.3,273.9,285.1,276.9,278.8,290.2,277.4,287,287.9,253.2,278.2,273.4,289.4,276.6,285.9,283.4,274.4,293.3,271.5,296.7,284.8,247.9,284.6,267.9,294.9,282.6,286.3,290.2,281.1,283.8,282.4,294.8,286.3,255,277.1,266.9,286,283.3,282.2,288.3,281.5,288,284,296,287.8,263,290.8,282.8,297,282.6,293.7,294,285.7,291.3,281.5,287.6,284.3,254.6,287.6,280.1,296.4,279.8,289.8,290.5,280.8,295.2,286.5,295.9,279.6,248.7,267.5,278.6,285.4,274,287.8,288.8,282.5,295.6,290.2,297.4,294.2,252.3,279.1,276.7,288.4,288.1,293.6,290.3,288.6,292.2,285.4,294.1,297.3,277.2,290,276.1,291.6,278.3,289.3,290.1,278.1,281.7,276.8,281.3,276.3,248.9,265.8,267.8,286.5,274,287.8,288,280.6,294.4,269.3,280.6,282.7,253.1,270.4,260.7,276.2,264.8,275.1,273.7,268.4,278.2,268.5,277.4,278.9,247.4,276.9,269.8,290.3,288.3,302,292.5,292.9
Martinique,CDD_18,236,223.2,268.6,262.5,283.5,279.6,284.7,293.8,276.9,279.9,251.4,243.6,224.6,196,215.8,223.2,269.1,276.7,266.9,273.3,273.6,269.9,243.9,237.4,217.9,196.2,219.8,231.3,249.6,272.1,272.5,272.1,280.7,276,265.8,245.9,223.5,197,234.7,224.7,251.2,250,266.6,271.7,272.6,272.4,249.6,235.8,214.7,187.6,213.6,230.4,251.7,261.8,271.1,267.3,266.7,278.3,248.8,242.5,222.9,202.1,213.6,220.6,256.8,257.5,268.2,281.6,287.2,294.5,251.8,245.3,223.1,207,226.7,249.3,271.3,262.1,273.1,292,278.4,282.4,258.9,246.5,218.1,196.7,216.1,236.7,264.2,263.8,277.8,286.3,278,276,255.1,241,223.2,180.6,220.6,223.7,241.7,253.7,267.3,268.2,278.8,268.9,247.3,228.1,209.1,193.5,218.4,220.6,256.3,262.8,273.5,279.6,283.3,281.3,257.3,256,229.1,209.7,221.2,245.4,275.4,273.6,283.1,292,282.7,272.8,240.4,239.3,226.2,191.9,217.7,236.6,260.2,254.2,269.5,280.3,288,287.1,253.4,248.8,214.7,195.2,217,223.3,257.7,262.2,270.2,276.5,270,274.3,244.7,233.6,209.1,184.6,220.3,231,275.5,285,289.4,307.7,306.3
Mauritania,CDD_18,201.1,258.5,364.4,390.9,458.7,423.9,400.7,360.5,353.5,385.6,291.5,243.4,176.7,150.4,303.1,367.3,424.6,409.9,403.9,371,395.1,409.6,288.2,160.7,134.8,145.3,284.4,334.2,437.8,426,367.6,356.9,353.2,395.7,317.8,139.3,122.8,192.3,332.6,354.4,455.1,433.4,396.2,363.6,374.4,400.9,276.3,176.5,159.4,155.6,262.1,367.9,404.1,451.7,407.2,359.7,391.5,406.4,273.9,167.1,135.1,187.3,263.7,396.5,449.1,449.4,399.4,376.5,374.2,405.7,296,186.3,227.6,213.4,270.1,382.3,435.6,425.5,373.2,363.3,379,405.5,296.9,205.3,123.1,206,353.4,378.3,460.9,416.1,386.9,381.6,389,422.2,283.3,131.5,124.9,140.3,309.6,319.9,387.7,428.1,374.7,352.5,366.9,407.3,273.8,183.9,129.2,171.8,235.7,323.2,386.3,445.8,397,368,385.5,397.4,280.3,201.5,152.9,270.1,299.4,376.2,448.6,449,377.3,378.5,366.9,398.4,290.4,206.1,188.2,204.1,291.6,392.6,427.8,432.1,386.1,378.7,396.2,407.1,320.8,227.5,202.3,207.5,271.5,340.9,423.2,413.9,367.5,341.2,367.5,382.2,269.5,219.3,168.7,208.4,328.9,353.6,438,440.7,403.8,379.2,406.4
Mauritius,CDD_18,259.3,247.8,263.2,231.5,209.4,158.7,115.9,108.8,119.1,159.5,173.9,221.8,245.7,234,253.9,226,194.3,158.2,125.6,106.9,115.8,146.3,194.7,222.8,245.6,246.8,237.5,218.9,177,133.2,114.6,108.8,110.2,145.7,194.3,241.2,256.7,235.6,252.4,214.9,174.3,123.6,110.8,106.1,123.6,162.7,201.5,253.1,257.8,239.4,252.8,220.4,187.7,147.7,127.9,119,123.9,180.2,209.2,247.2,259.1,224,251.5,228.5,196.5,154.9,131.4,126,128.7,171.7,193.7,261,278.9,259.5,276,237.4,177.4,130,105.2,113.3,100,152.2,177.7,216.1,243.8,234.3,263.5,229.5,190.7,152.4,137.2,123.2,130.8,170.6,186.6,242.6,253.9,232.7,254.8,223,190.4,148.2,112,124.1,127.8,153.4,196.9,241.8,271.4,244.8,275.2,241.2,190.6,145.7,130,124.7,125.2,166,203.6,258.4,251.4,240.4,253.4,213.1,175.7,124.2,109.4,100.6,110.6,162.8,165.1,226.7,252.2,235.7,261.6,230.4,192.7,136.6,111.6,99.11,108,150.6,200.8,237.1,253.6,229.2,257.1,211.1,181.6,120.2,93.43,97.08,101.8,131.9,170.2,215,233.5,222.9,247.1,231.2,201.1,147,135.8,136.5,146.8
Mayotte,CDD_18,280.2,271.3,312.3,307.4,295.4,247.1,216.1,201.3,199.8,236.5,249.6,275.2,277.9,248.9,279.1,276.9,269.8,237.8,217.8,206.6,208.3,242.2,262.3,281.4,289.8,264,273,271.2,269.9,225.3,210.7,201.9,204.2,230.5,254.4,281.2,291.2,262,302.8,282.5,270.6,223.5,205,193.1,208.3,240.6,260.9,274.4,287.7,253.1,290.7,280.5,274.4,238.2,221.3,214.4,203.4,242.4,260.1,287,281.1,254.5,293,288.4,285.8,244.6,225.1,209.8,215.9,253.1,260.6,295.4,293.3,271.7,311.3,306.5,271.9,226.5,202.1,205.3,195,234.2,244.1,279.4,276.4,251.6,293.1,287.7,287.1,247.5,231.6,218.7,213.1,249.6,263.8,281.8,266.8,254.4,287.5,290.8,281,238.7,219.3,209.1,218.2,233.8,253.3,287.3,293.1,262.9,309.4,302.4,288.6,243.8,226.7,217.3,219.8,256.7,276.4,292.4,296.4,283.5,309.7,300.8,285.1,235.5,212.6,200.5,207.6,247.4,257.5,286.7,285.9,261.5,294.9,282.3,267.6,224.2,211.1,206.8,209.9,234.2,258,292.4,292.2,254.2,290.9,294.4,276.7,228.3,200.2,195.3,188.4,215.4,238.5,275.6,281,259.2,301.3,290.9,279.7,247.6,227.9,224.4,223.7
Mexico,CDD_18,25.49,23.91,50.06,94.62,161.1,163.7,129.3,141.9,117.3,81.66,46.84,22.21,28.93,38.76,79.43,137.1,174.7,160.9,134.8,150.9,124.8,86.01,52.46,30.13,34.19,40.61,75.54,105,151.3,149.3,131.8,139.9,118.8,100.2,52.53,40.42,34.78,45.98,63.63,115,141,151.3,133.5,136.4,107.2,92.88,54.03,37.16,25.42,44.49,75.45,115.7,124.2,143.6,141.1,140.3,112.9,94.44,44.64,34.17,29.5,33.73,59.22,113.7,130.8,135.6,142.8,152.1,126.9,105.5,70.98,47.25,26.88,40.5,77.99,118.2,160.3,142.5,150.3,138,120,103.1,59.94,48.08,36.93,49.34,78.48,111.4,159.7,157.2,135.5,146.4,115.7,93.1,59.54,35.22,24.6,49.86,86.48,105.8,152.7,142.9,151.2,138,117.2,89.81,50.42,34.3,30.66,50.76,78.16,110.6,166.6,159.4,148.2,162.1,127.3,101.1,60.28,38.06,37.4,47.33,101.5,146,159,155.2,159.3,151.5,120.3,104.2,65.23,30.62,33.43,40.21,80.23,123.9,150.2,140,139.6,142.8,123.1,106.4,51.02,49.85,30.92,35.37,68.1,127.8,178.3,147.3,159.2,144.7,113.5,88.44,55.61,38.69,38.14,45.29,89.81,108.1,139.5,210.5,179.1,172.2,165
Micronesia (Federated States of),CDD_18,281.5,251.7,284.1,283.3,303.3,282.1,282.6,277.5,270.6,278.4,275.9,276.7,283.1,245.7,279.3,282.2,286.2,272.1,274.4,273.9,268.4,275.1,271.5,285.2,284.8,254.7,281.7,273,279.3,272.7,274.3,274.3,275.2,287.6,281.2,293.9,294.5,264.1,289.1,280.6,290.9,276.2,286.7,280.6,277,286.7,274.8,299,291.6,250,288.9,278.7,294.5,283.4,286.7,283.4,275.7,286.7,286.7,296.7,292.3,250.8,281.5,274.9,287.2,278.5,279.9,279.1,272.2,287.3,284.3,293.7,290.6,266.3,299.5,290.9,300.6,285.5,296.1,301.9,288.8,301.9,291.7,297.6,294.3,266.5,290.7,284.2,300,283.6,286.5,295.7,291.7,300.5,289.3,298.7,289.6,264.8,283.9,287.3,294.3,280.3,287.2,286.9,277.9,295.9,287.3,297.6,291.2,257.7,282.6,283,297.7,288.1,285.7,288.7,287.9,293.7,283.1,288.6,288,274.2,298.1,285.9,298.8,283.9,292.3,297.6,289.7,296.1,285.5,288.3,290.3,262.2,273.4,278.3,291.3,275.3,289.1,291.6,282.5,300,283.1,296.8,295.9,264.6,281.1,267.9,282.4,271.2,281.2,282.9,275.3,288.2,282.1,290.7,291.3,262.7,284.3,276.6,299.2,283.2,294.8,292.9,286.4
Mongolia,CDD_18,0,0,0,0.02285,3.566,69.91,84.79,18,5.465,0.0162,0,0,0,0,0,0.03573,1.278,28.96,36.38,37.55,0.6596,0.000001586,0,0,0,0,0,0.05928,4.476,25.05,29.8,21.31,1.206,0,0,0,0,0,0,0.09962,3.198,15.12,27.13,13.6,1.107,0.0448,0,0,0,0,0,0.05244,7.917,13.05,36.14,17.14,3.472,0.009272,0,0,0,0,0,0.5725,3.621,29.32,68.84,37.61,1.799,0.0003483,0,0,0,0,0,0.1172,2.656,14.04,78.73,42.74,1.211,0.002561,0,0,0,0,0,0.05052,17.5,60.88,85.7,21.04,1.817,0.001174,0,0,0,0,0.00002711,0.3826,12.84,41.99,37.96,20.31,0.4736,0.000007785,0,0,0,0,0,0.1542,4.423,40.4,51.77,17.85,6.885,0.0986,0,0,0,0,0,1.773,2.246,26.88,43.31,10.36,1.321,0,0,0,0,0,0,0.04487,1.841,18.25,42.24,13.86,1.296,0.00001472,0,0,0,0,0,0.0263,4.431,32.81,28.73,17.82,5.308,0.01145,0,0,0,0,0,0.02881,0.8749,33.47,40.77,24.7,7.264
Montenegro,CDD_18,0,0,0,0.0223,3.229,53.96,100.7,114.4,15.02,0.4458,0.04893,0.0007624,0,0,0,0,10.25,51.56,91.49,124.8,77.5,4.146,0,0,0,0,0,1.22,5.562,92.26,162.3,145.5,51,7.516,0.1178,0,0,0,0,2.553,9.08,58.93,96.13,123,20.5,1.497,0.08596,0,0,0,0,0,5.599,41.86,63.12,85.33,14.54,3.892,0.02321,0,0,0,0,0,10.79,49.82,166.7,133.4,64.08,1.719,0.001056,0,0,0,0,0.379,5.444,62.24,112.6,85.93,27.42,1.119,0.04334,0,0,0,0,0,5.687,76.45,129.3,156.6,19.62,1.106,0,0,0,0,0,5.285,22.2,51.35,91.38,120,46.61,3.935,0.4571,0,0,0,0,0.2006,0.2496,92.46,103.9,139.9,42.35,4.853,0.1186,0,0,0,0,0,12.2,34.63,107,115.2,62.59,4.477,0.08004,0,0,0,0,0.2884,5.087,80.77,150.6,135.4,30.25,0.9872,0.16,0,0,0,0,0,20.09,104.9,147.8,121.6,29.98,1.498,0.097,0,0,0,0,0,7.491,58.09,157.8,112.8,56.4
Montserrat,CDD_18,243,222.6,259.2,249.6,282.4,285.3,299.5,306.3,291.8,289.8,259.6,241.8,225.5,188.9,205.2,221.9,269.2,291.3,280.7,290.5,279.3,283.7,255.1,239.5,219,200.4,208.8,227.6,251.6,279.1,284,292.3,285.9,284.3,274.7,245.7,226,193.9,221.1,219.8,252.1,255.4,272.8,285.9,285.1,291.6,259.5,239.1,223.5,190.3,218.8,220,246.2,259.8,275.3,282,276.1,286.2,262.6,242.5,228.7,204.9,216.8,220.8,257.7,260.6,274.4,287.1,291.8,300.4,264.6,249.9,228.5,208.9,221.2,238.7,264.9,271.2,284.7,298.9,287.4,292.8,266.2,253.9,222.6,201.6,219.8,226,258.6,266.8,287.6,299.9,285,282.7,265.3,247.9,230,184.9,221.3,222.4,236.6,258,272.7,277.3,278.9,278.1,256,240.5,213.1,194.7,218.4,218.6,249.6,267.9,286.2,293.4,297.4,300.6,264.1,259.9,231.4,210.7,220.4,246.1,271.2,280.5,293.3,302.6,287.7,286.3,256.1,239.4,230.4,199.1,215.6,224.1,254.8,258.8,280.7,291.4,289.7,297.8,261,247.8,223.1,191.9,215.7,216.1,261.1,269.1,278.5,287.6,283.8,286.2,259.9,237.9,218.9,185.1,215.5,219.4,274.4,291.6,307.7,320.3,315.7
Morocco,CDD_18,0.288,2.591,8.36,34.24,51.23,103.5,243.8,281.5,170.1,42.88,1.571,4.872,0.03228,0.1009,3.22,32.01,91.43,185.8,210.5,228.8,151.6,84.02,6.6,0.06156,0.002232,0.0008269,12.68,2.991,108.6,171,234,264.4,147.8,70.82,21.35,0.1562,0.03944,0.141,2.354,26.78,40.47,115.6,219.5,258.8,135.1,84.81,6.802,0.196,0.3807,0.04283,4.478,30.51,90.69,114.8,181.8,220.6,144,116.9,11.74,0.001059,0.0999,0.04785,3.008,14.28,110,146.5,270.5,221.8,127.7,79.04,9.474,0.363,0.4316,0.4175,0.8681,12.04,57.9,154,261.6,276.7,162.8,92.11,14.75,0.3279,0.0007781,0.1553,9.589,41.37,104.5,207.8,241.4,267.4,162.5,131.5,10.6,0.01265,0.01262,0.009762,1.604,8.405,15.86,85.26,193.2,239.3,175.1,71.26,0.365,0.3194,0.0003464,0.6927,5.742,15.29,103,110,187.6,235.9,156.2,74.54,7.939,0.3763,0.01103,3.391,4.305,9.455,101.1,131,276.7,246.6,179.7,49.29,18.41,0.3516,0.2918,0.2896,7.919,10.14,75.71,117.8,243.1,217.9,162.5,80.69,5.297,1.22,1.001,4.268,1.082,11.82,109.4,154.4,280.1,236.7,140.9,132.8,22.08,3.726,0.01952,0.7189,20.96,60.16,60.52,179.2,259.9,295.2,143.7
Mozambique,CDD_18,267.2,228.6,236.5,209.5,156.7,81.76,72.95,81.96,154.3,240.8,264.2,247.8,241.1,196.2,235.3,184.7,148.3,90.31,55.61,80.36,169.5,224.4,251.7,253.3,219.3,228,219.3,140.3,127.1,84.58,67.08,121.4,179.3,235.9,232.5,244,234.2,200.6,215.2,164.7,113.8,80.48,59.45,114.2,183.4,189.8,254.9,240.1,231.4,199.7,230.7,166.5,127.7,86.44,75.88,111.3,154.4,195.7,237.4,254.9,216.8,204.2,216.1,180.1,145.3,87.5,95.12,118.6,178.1,255.9,252.8,284.4,255.4,253.2,267.2,196.4,112.5,76.42,77.66,103,189.9,247.9,260.4,271.4,245.7,225.7,210.7,170.2,137.6,94.46,86.63,104.2,168.8,237.8,221.4,228.8,228.8,213.8,232.2,181,150.2,86.44,65.54,142.7,206,189,220.3,254,237.2,220.7,228,194.1,129.3,79.52,79,137.2,156.7,255.2,272.9,262.2,240.3,234.9,228.1,205.6,137.5,83.8,65.49,119,167.3,224.6,288.8,269.9,257.6,229.4,214,168.2,109.4,73.56,66.07,111.9,165.8,214,273.4,304.2,228.9,211.2,215.5,188.6,127.1,59.97,67.56,115.4,163.6,252.8,248,238.6,232.1,212.9,205.9,176.7,148.9,123.3,78.72,113.6,205.5
Myanmar,CDD_18,154.5,170.4,304.4,378.3,377.3,294.9,292,277.2,267.7,255.2,202.5,132.2,114.8,154,242.8,304.8,291.6,266.1,278.6,257.6,255.6,254.6,186.3,143.8,119.5,172.5,279.3,335.7,346.1,270.4,264.2,258.8,262.8,265.3,222.6,134.5,115,207.7,293.6,358.1,314.1,276.9,268.1,259.4,251.5,242.2,211.5,107,108,150.5,273.4,353.3,345.9,290.6,277.7,267.3,264.7,263.8,208.5,155,128.5,149.5,284.8,325,346.8,286.5,264.9,271.1,272.9,250.3,211.3,146.3,94.39,176.3,306,377.3,352.5,274.2,268.4,271.8,263.9,262.8,197.8,167.6,144.1,170.9,259.5,308,337.3,274.9,261.9,269.8,271.4,256.5,219.2,144.4,116.3,157.3,262.1,318.9,311.3,258.9,268.5,259.4,272.3,246.4,194.2,165.8,124.2,168.6,260.8,358.6,377.8,293.6,276.3,273.3,262.9,285.4,223.9,121.7,126.2,158.7,278.8,327.8,360.3,291.6,298.6,277.8,285.4,276.2,212.7,149.6,146.4,168.6,299.2,322.6,349.2,285.6,285.7,278.6,261.4,274.6,230.8,148.1,132.3,136.6,299.8,331,293.8,274.9,296.5,278.3,270.3,269.5,220,179.9,132.3,174.1,276.1,352.8,351.8,283.2,293.7,279.8,269.6
Namibia,CDD_18,157.3,178.1,164.9,111,79.47,11.37,16.94,56.1,154.5,230.6,174.3,183.8,131,119.6,114.4,84.09,42.64,4.468,5.679,34.44,137.3,184.7,194.2,149.3,177.4,119.9,127.3,99.22,51.93,8.168,7.368,70.84,126.7,228.4,214.2,193.4,221.5,215.3,214.3,123.9,74.09,27.97,23.22,52.22,139.6,227.1,215.4,155.8,183.9,157.2,124.5,94.3,72.23,24.13,16.29,66.97,144.6,213.7,184.6,197.5,232.2,213.7,188.5,120.3,85.71,10.94,28.84,87.36,169.1,265,243,233.3,226.8,218.1,181.5,177.1,80.68,32.51,19.72,84.89,155.3,270.5,242.1,233.5,182.3,132.1,143.7,102.8,79.67,31.03,25.13,64.88,193.2,192.4,210.8,217.8,236.8,177.2,152.1,100.6,77.03,23.08,25.25,85.94,154.7,222.6,262.3,268.4,250.3,226,259.4,181.1,128,40.03,30.06,92.44,152.7,244.6,262.4,210.3,211.3,172.3,153.1,123.1,72.46,20.86,13.55,57.92,156.7,249.3,225.7,231.5,149.5,143.4,148.6,117.9,53.08,12.03,9.752,52.73,157.7,185,220.1,212.3,207.1,145.6,128.3,101.8,46.46,16.03,19.62,54.01,152.9,235.3,205.9,226.8,172,173.3,193.9,161.5,90.52,25.39,20.7,67.94,143
Nauru,CDD_18,289.4,262.9,297.8,279.3,307.8,292.6,290,277.8,258.2,270.7,263.3,266.4,269.7,244.7,284.9,270.1,282.3,276.3,276.7,292.1,270.9,280.6,287,289.7,274,259.4,274.6,269.2,288.2,276.3,276.8,276.7,276.2,292.1,304.5,301.5,302,268.4,295,283.4,303.9,292.6,299.3,298.3,287.3,305.5,308.2,306.9,295.1,265.5,295.3,272.9,300.7,288.7,295.8,291.5,291.2,300.5,306.7,302.4,303.8,262.1,305.4,280.3,289.9,282.1,299.6,289.1,274.4,291.7,286.3,299.4,296.6,281.4,296.1,292.3,304.4,302.8,315.9,307.2,302,306,288.8,307.1,304.4,272.7,288.7,282.4,303.4,292.8,288.8,303.5,292.7,300,293.9,307.1,312.2,266.5,309.6,305.5,314,296.6,301.1,286.4,289.6,305.7,290.9,312.6,307.3,278,286.4,279.6,296.9,285.6,285.2,284.4,292.9,309.4,291.7,308,314.2,291.9,306.3,297,309.9,301.9,303.4,292.4,282.9,286.5,279.7,289.5,271.4,252.3,285.2,275.1,307.1,291,300.4,307.9,284.3,289,280.6,296.7,307.3,268.2,283.6,273.5,291.6,279.5,281.5,278.3,270.9,284.6,277.8,293.8,284.7,263,294.4,295.7,301.7,282,288.5,291.5,286.6
